id,SMILES_input,fingerprints_input_ECFP4
1240,CCOc1ccccc1-n1nc2nc1C=C(N=NN1CCC(=O)N(CCSCC)C1=O)S2,23 28 52 68 80 84 92 116 117 140 165 217 229 237 275 294 314 324 341 350 378 425 433 479 485 553 562 567 588 635 642 650 651 653 675 695 714 725 746 752 764 798 818 839 843 848 850 864 867 878 879 903 909 915 917 926 931 935 936 940 953 973 975 992 1000 1020 1057 1064 1088 1095 1102 1134 1145 1152 1157 1182 1193 1199 1238 1239 1240 1295 1300 1330 1371 1392 1397 1410 1436 1452 1480 1504 1540 1542 1560 1595 1596 1601 1605 1608 1626 1658 1679 1707 1709 1724 1738 1750 1756 1777 1839 1852 1855 1861 1862 1873 1881 1904 1928 1956 1970 2042 2044
1241,O=C(c1ccccc1)N1CCOc2ccc(NS(=O)(=O)C(=O)Nc3cc(F)cc(Cl)c3)cc21,30 47 71 73 84 89 117 124 141 186 191 200 216 229 239 240 288 309 310 343 350 357 389 394 395 410 416 422 428 441 461 468 491 528 551 554 561 608 619 650 656 693 694 699 707 720 722 733 767 790 806 807 816 828 843 849 875 876 910 912 926 935 936 950 1002 1012 1034 1035 1036 1080 1088 1095 1096 1147 1151 1152 1165 1199 1201 1205 1212 1220 1242 1259 1270 1278 1295 1300 1318 1352 1362 1371 1374 1380 1385 1387 1389 1391 1429 1440 1445 1452 1456 1473 1476 1480 1502 1504 1511 1529 1532 1539 1563 1589 1604 1607 1647 1666 1668 1670 1683 1690 1693 1700 1713 1714 1737 1747 1750 1751 1755 1763 1782 1816 1837 1846 1857 1861 1873 1875 1876 1895 1905 1914 1917 1921 1928 1932 1933 1937 1985 1999 2004 2008
1242,COC(=O)C1CCN(c2ccc(C(F)(F)F)cc2)C(=O)N1,21 27 42 63 108 138 178 179 193 200 202 233 250 300 301 314 320 345 358 362 383 386 387 395 396 442 455 511 513 534 536 550 557 561 579 602 603 605 612 618 636 637 638 650 695 739 745 785 800 807 809 810 841 890 900 912 918 926 935 994 1000 1019 1026 1057 1092 1114 1118 1124 1127 1139 1140 1152 1170 1196 1246 1247 1260 1263 1280 1287 1310 1380 1417 1457 1461 1480 1483 1495 1515 1578 1589 1612 1613 1645 1665 1673 1681 1683 1690 1721 1734 1750 1752 1764 1774 1808 1818 1825 1845 1867 1873 1897 1910 1917 1928 1964 1970 1995 2009 2034 2043
1243,O=C(NCCNc1cscc1C(F)(F)c1ccc(O)cc1)Nc1ccccc1,80 82 114 134 141 191 193 197 273 295 312 332 362 378 389 395 409 413 419 425 444 472 484 496 509 511 537 545 552 556 557 558 586 605 632 638 650 654 660 667 675 703 713 716 745 771 772 807 819 870 894 899 901 929 1002 1003 1048 1077 1088 1105 1107 1108 1152 1156 1157 1160 1175 1183 1189 1199 1224 1256 1282 1299 1303 1313 1324 1327 1357 1362 1365 1380 1385 1387 1416 1417 1418 1435 1449 1450 1453 1462 1478 1496 1501 1511 1517 1518 1570 1573 1602 1628 1649 1665 1686 1690 1698 1750 1751 1759 1762 1765 1769 1778 1816 1818 1822 1871 1873 1874 1877 1917 1928 1953 1961 1976 1977 1989 1990 2005
1244,CCCCCCCCCNC(=O)C1=C=NC=NC1=Nc1cc(OC)cc2ccc(OC)cc12,8 18 24 29 60 80 108 111 122 185 186 197 198 203 219 253 280 287 289 294 311 322 325 335 336 360 377 378 388 391 419 438 471 486 499 509 528 531 552 574 576 586 591 592 609 641 650 667 672 695 718 725 731 738 751 781 794 807 817 836 841 847 875 899 972 1023 1035 1057 1076 1132 1140 1143 1152 1218 1232 1266 1293 1295 1313 1357 1362 1380 1418 1444 1451 1457 1476 1481 1486 1536 1616 1619 1621 1633 1656 1682 1703 1707 1719 1750 1855 1876 1879 1911 1917 1924 1962 1972 2015 2020 2022
1245,CCCN(CCC)C(=O)c1nnn2c3ccccc3n(CCc3ccccc3)c12,3 23 45 68 72 80 82 122 128 134 142 183 207 210 254 284 294 305 317 324 339 342 354 368 376 378 389 392 412 438 471 490 497 511 513 549 560 627 650 654 676 686 719 764 794 797 802 807 829 836 845 860 881 898 913 918 919 934 935 945 978 1045 1057 1066 1068 1079 1088 1106 1114 1145 1151 1164 1192 1199 1221 1233 1250 1255 1282 1285 1307 1324 1325 1333 1341 1361 1378 1380 1406 1427 1456 1471 1476 1571 1602 1695 1698 1709 1719 1721 1724 1743 1750 1754 1761 1767 1770 1783 1798 1819 1842 1846 1860 1873 1915 1917 1932 1951 1987 1994 2003 2028
1246,COc1cccc(-c2cccc(-c3ccc(C=C(N=[N+]=[N-])C(=O)NC(C(=O)O)C(O)C(C)(C)C)cc3)c2)c1,1 25 30 48 53 68 97 104 114 117 126 156 172 179 182 209 227 269 283 289 322 355 356 376 389 392 400 416 426 444 485 487 538 553 562 583 614 632 634 645 650 694 695 703 730 736 740 755 773 781 785 789 807 824 825 830 841 847 853 875 880 896 923 978 989 993 1001 1024 1039 1053 1057 1069 1071 1088 1101 1110 1118 1152 1160 1210 1237 1251 1253 1274 1280 1289 1304 1340 1343 1380 1388 1399 1431 1432 1435 1442 1449 1536 1546 1560 1598 1615 1688 1716 1746 1750 1773 1777 1800 1836 1838 1844 1873 1900 1917 1964 1972 1986 1988 2027 2033
1247,CCC1C(=O)N(C)CCN1C(=NC#N)c1cccc(C(F)(F)F)c1,0 5 24 35 75 80 114 117 160 179 209 211 242 254 270 277 294 299 314 317 321 340 342 357 368 437 444 448 453 454 481 493 519 525 560 561 570 619 643 649 650 669 671 689 708 725 735 747 785 790 807 809 824 850 875 908 925 926 935 948 962 991 1007 1019 1026 1039 1057 1068 1088 1093 1100 1118 1131 1145 1148 1162 1190 1233 1235 1245 1260 1265 1273 1289 1290 1317 1380 1385 1411 1417 1421 1453 1454 1456 1458 1480 1482 1497 1516 1520 1522 1606 1609 1628 1648 1675 1690 1693 1734 1743 1755 1758 1766 1817 1833 1836 1848 1857 1860 1868 1870 1873 1901 1909 1910 1920 1928 1937 1950 1952 1963 1968 1975 1985 1994 2017 2026 2043 2044 2046
1248,C1=C2C(=N1)N(CCCCNc1ccccc1)CCCc1ccccc12,10 40 44 62 78 80 81 95 99 125 140 158 191 194 197 202 204 234 241 245 261 288 303 308 325 336 352 378 389 390 422 481 494 513 525 529 549 556 592 606 657 667 703 738 782 847 869 893 909 915 920 926 929 935 951 984 993 996 1006 1014 1028 1038 1088 1089 1123 1133 1138 1145 1152 1157 1162 1167 1175 1199 1223 1236 1260 1272 1314 1340 1356 1363 1379 1380 1416 1431 1435 1462 1476 1480 1492 1532 1540 1556 1581 1594 1672 1708 1734 1738 1750 1756 1770 1773 1777 1784 1798 1808 1811 1848 1861 1873 1898 1911 1918 1919 1928 1937 1953 1972
1249,O=S(=O)(c1ccccc1Cl)N1CCCCCCCC1,2 47 87 96 110 115 116 146 149 162 164 176 196 202 296 314 323 332 350 356 366 380 392 394 418 463 497 509 513 528 539 546 561 608 632 635 650 667 685 691 695 702 790 800 807 817 825 852 926 935 972 974 975 979 992 1007 1011 1028 1058 1075 1088 1091 1196 1199 1207 1232 1251 1268 1286 1300 1305 1313 1321 1326 1380 1397 1398 1413 1417 1420 1476 1480 1497 1565 1577 1652 1662 1663 1683 1712 1723 1750 1779 1781 1788 1813 1833 1860 1873 1878 1900 1902 1933 1960 1971 1985 1988 2010 2017 2039 2041
1250,CC(=O)OCc1ccc(C)s1,9 64 78 80 126 135 137 147 148 162 195 209 226 258 271 299 316 322 335 380 386 398 407 410 414 439 458 504 513 514 516 526 549 564 600 627 630 650 656 667 668 675 695 721 726 737 745 801 807 808 809 846 853 855 894 995 1009 1017 1025 1035 1057 1073 1078 1102 1108 1136 1164 1174 1175 1185 1237 1246 1247 1308 1317 1332 1342 1343 1355 1371 1380 1405 1465 1471 1502 1510 1597 1645 1652 1722 1733 1744 1750 1756 1799 1803 1806 1808 1823 1843 1873 1881 1917 1920 1955 1958 2010 2017
1251,CCc1cc(Cl)cc(-c2ncnc(CC)n2)c1,11 29 57 61 80 91 123 145 151 165 178 216 217 253 268 270 294 297 308 350 387 397 415 423 429 431 457 486 489 491 519 521 550 561 570 577 628 637 639 655 660 680 702 716 725 759 766 780 789 799 805 816 875 883 885 891 948 949 960 994 1004 1015 1057 1068 1111 1124 1152 1159 1160 1171 1186 1187 1195 1203 1208 1278 1380 1385 1418 1443 1452 1490 1519 1532 1538 1597 1632 1638 1642 1647 1683 1724 1725 1737 1738 1747 1748 1760 1778 1785 1799 1810 1847 1855 1873 1897 2011
1252,N#CCC1CCCCN1C(=O)OC(F)(F)F,9 80 86 104 114 121 151 181 193 223 231 242 243 255 270 281 285 299 360 361 364 393 394 423 430 469 490 518 531 557 566 577 594 617 627 637 648 650 653 670 674 695 715 742 790 807 821 890 909 927 935 936 969 977 979 980 1011 1019 1028 1064 1065 1089 1090 1103 1232 1259 1260 1310 1315 1325 1339 1367 1384 1390 1409 1436 1439 1441 1453 1457 1468 1480 1500 1510 1517 1531 1549 1551 1552 1600 1606 1617 1646 1673 1676 1686 1709 1721 1733 1759 1768 1772 1800 1813 1876 1888 1901 1917 1928 1937 1955 1998 2014
1253,CC(C)(C)CC(=O)CCCn1c(=O)n2c(=O)nc1c1ccccc12,25 45 50 70 80 114 167 176 181 199 229 243 244 248 314 315 318 329 334 360 378 393 399 402 415 421 445 465 467 481 496 548 564 619 650 661 674 676 710 771 793 802 807 845 893 935 942 945 997 1025 1027 1051 1056 1057 1059 1061 1065 1082 1088 1097 1099 1114 1123 1151 1159 1179 1194 1206 1227 1235 1236 1270 1285 1343 1348 1357 1369 1380 1389 1397 1422 1427 1432 1438 1481 1501 1516 1520 1527 1554 1563 1564 1572 1573 1592 1619 1620 1682 1696 1709 1722 1750 1782 1822 1853 1855 1873 1884 1887 1900 1911 1917 1939 1956 1985 1989 2003 2022 2045
1254,CCCCCCN(C(C)=O)[Si](=O)N(C(=O)NCCCC)C(C)C,1 13 24 27 61 80 100 133 155 156 166 193 197 220 229 259 275 283 294 301 315 319 355 380 394 404 424 429 491 528 562 610 632 635 641 650 667 685 690 709 754 756 785 794 807 817 823 839 844 881 886 887 895 998 1002 1057 1098 1106 1143 1186 1215 1232 1266 1282 1297 1330 1380 1392 1402 1403 1407 1420 1444 1461 1470 1473 1476 1482 1503 1527 1529 1539 1588 1605 1616 1669 1683 1730 1737 1776 1785 1804 1809 1841 1852 1876 1883 1911 1917 1924 1951 1973 2006
1255,O=S(=O)(NCc1ccncc1)c1ccc(Cl)cc1,26 29 80 133 156 191 201 208 216 218 219 220 239 255 256 262 299 305 317 319 334 350 376 378 383 397 493 502 527 561 577 598 616 638 644 650 664 715 774 777 816 835 855 865 868 871 883 886 907 971 976 1031 1035 1070 1080 1116 1124 1129 1152 1169 1208 1217 1232 1330 1380 1408 1414 1430 1448 1455 1461 1476 1525 1537 1539 1545 1553 1572 1586 1599 1603 1606 1626 1627 1669 1671 1681 1683 1698 1750 1754 1811 1812 1825 1857 1865 1866 1873 1888 1908 1933 1957 2035
1256,CCCCCn1c2nc(c1-c1ncc(C(=O)NC(=O)c3ccccc3)s1)SCC2,2 3 30 38 41 42 49 58 80 81 90 129 157 161 162 163 174 184 256 275 289 293 294 319 325 328 334 378 386 389 419 421 438 453 482 486 530 542 549 591 610 650 675 702 708 716 789 794 798 800 802 807 818 856 866 872 893 926 930 935 957 986 1003 1009 1038 1057 1087 1088 1098 1114 1119 1134 1145 1152 1162 1164 1170 1171 1199 1231 1247 1293 1375 1380 1385 1390 1413 1444 1452 1463 1470 1506 1520 1570 1572 1586 1603 1620 1645 1660 1665 1713 1738 1740 1747 1750 1756 1776 1798 1814 1821 1822 1838 1843 1854 1855 1873 1908 1911 1917 1931 1934 1974 1979 1985 2013 2041
1257,CCN1C(=O)C2=CC(F)(F)C3(CCCCC3)CCN(C2=O)C1=O,2 34 43 64 80 88 92 93 114 118 147 160 179 197 218 222 239 251 256 262 263 279 294 310 314 372 398 402 433 446 449 489 528 588 606 639 650 655 681 699 702 735 748 782 800 816 879 883 904 910 914 926 929 935 1011 1016 1028 1057 1060 1063 1087 1091 1099 1111 1162 1167 1264 1271 1279 1307 1324 1334 1336 1357 1360 1380 1395 1447 1457 1460 1480 1487 1519 1574 1606 1608 1615 1617 1620 1621 1638 1653 1666 1691 1697 1707 1777 1789 1863 1871 1873 1877 1895 1905 1928 1929 1931 1955 1965 1993 2016 2018
1258,Cn1cnnc1N1CCCC(CCN2CCCC2)C1,3 20 29 33 47 61 62 80 91 132 134 161 165 184 191 265 269 281 294 310 320 407 411 428 446 484 508 523 529 533 541 546 557 566 575 587 602 612 615 625 652 660 680 696 739 761 791 804 805 832 888 902 903 926 929 932 935 987 999 1018 1028 1052 1057 1079 1107 1129 1140 1143 1145 1150 1155 1164 1172 1205 1234 1254 1260 1270 1300 1326 1365 1377 1380 1398 1399 1409 1462 1477 1480 1482 1505 1511 1515 1517 1527 1543 1611 1634 1635 1638 1651 1655 1679 1692 1714 1735 1740 1769 1790 1791 1797 1873 1914 1937 1953 1968 1998 2002
1259,COc1cccc(Oc2ccccc2CC(Cc2ccc(F)cc2)Nc2nccc3ccccc23)c1,1 8 42 58 65 79 80 90 98 104 109 127 132 157 161 172 177 201 210 214 224 225 236 240 245 247 269 322 334 343 378 395 418 482 484 517 549 551 562 577 582 626 633 645 690 695 699 708 755 781 787 816 841 857 875 901 909 911 944 953 993 1003 1031 1039 1057 1076 1087 1088 1104 1139 1152 1182 1188 1199 1213 1217 1230 1237 1267 1283 1324 1327 1349 1357 1370 1371 1380 1410 1417 1452 1465 1479 1486 1507 1518 1536 1537 1539 1571 1573 1597 1615 1617 1644 1670 1677 1688 1691 1721 1724 1736 1754 1796 1807 1822 1851 1855 1864 1866 1873 1874 1885 1928 1943 1970 1983
1260,O=C(O)C1=CC=C(O)C1=NNC(=O)c1ccccc1,9 20 36 41 45 106 110 158 174 176 185 231 240 244 246 252 262 280 309 318 326 337 350 369 387 389 414 415 425 440 447 456 460 486 527 548 563 576 588 599 605 650 655 662 716 718 725 731 735 751 777 788 794 798 800 807 837 859 880 912 914 954 974 982 985 1008 1012 1029 1067 1070 1079 1088 1128 1152 1159 1199 1218 1230 1240 1246 1249 1261 1301 1302 1354 1372 1380 1385 1410 1473 1522 1567 1602 1634 1665 1668 1750 1784 1836 1846 1887 1905 1917 1923 1947 1960 1969 1971 1983 1985 2002 2030 2031 2035
1261,CCC(C)CN(c1nc2ccccc2s1)S(=O)(=O)c1ccc(OC)cc1OC,1 6 80 116 119 162 194 207 211 233 235 249 273 283 289 294 308 316 322 327 350 354 372 376 378 379 404 430 436 461 497 506 535 541 557 598 599 614 634 635 639 640 642 650 655 659 667 675 695 718 730 745 759 781 799 801 815 841 871 875 881 885 894 912 917 929 964 971 980 991 1031 1057 1070 1077 1097 1110 1154 1174 1197 1199 1207 1241 1270 1296 1310 1321 1327 1369 1376 1380 1446 1476 1536 1544 1603 1625 1627 1660 1661 1684 1700 1741 1750 1834 1851 1852 1855 1860 1873 1892 1893 1942 1944 1970 1972 1989 2002
1262,COCCCCOC(=O)c1cc(-c2cc3sccc3cc2OC)cc2ccc(C(F)(F)F)cc12,13 14 80 91 102 107 114 142 145 147 157 203 204 215 249 257 262 287 303 311 327 346 352 379 387 404 419 460 486 495 505 535 540 554 647 650 662 675 695 742 794 807 809 825 830 836 841 843 849 876 885 913 921 958 994 1005 1021 1038 1057 1141 1142 1160 1162 1230 1249 1253 1259 1260 1303 1309 1313 1324 1326 1335 1344 1357 1380 1397 1403 1415 1417 1453 1506 1511 1522 1523 1529 1536 1563 1567 1592 1639 1664 1665 1673 1723 1728 1734 1745 1750 1763 1782 1795 1826 1852 1855 1859 1862 1873 1911 1912 1917 1928 1932 1970 1973 1984 1991 2011 2026
1263,Cc1cccc(C(=Nc2ccccc2)C(=O)N2CCCC2)c1,23 70 101 102 133 134 140 161 167 176 188 211 221 227 239 306 309 345 365 369 384 389 400 430 513 547 553 596 638 650 653 675 681 718 725 757 776 793 804 807 831 837 875 881 890 904 906 926 932 935 945 956 983 1013 1028 1039 1040 1042 1055 1056 1057 1086 1088 1110 1122 1142 1180 1188 1195 1199 1219 1232 1284 1310 1316 1351 1359 1371 1380 1382 1385 1389 1473 1480 1481 1572 1581 1584 1613 1640 1641 1683 1702 1721 1722 1731 1740 1750 1767 1768 1792 1794 1808 1815 1823 1830 1854 1872 1873 1875 1917 1935 1978 1985 1994 1998 2009 2025 2041 2044
1264,CC(=O)Nc1ccc2c(c1)Sc1nc-2cn1CCCc1cc(Cl)c([N+](=O)[O-])cc1C,48 54 62 80 92 118 132 159 181 184 191 221 232 245 308 315 317 323 335 349 352 354 360 366 378 380 416 425 430 464 511 517 546 561 590 599 606 619 634 650 656 661 666 675 680 687 705 715 716 727 753 776 799 807 813 838 843 849 853 875 887 899 911 915 928 935 949 960 967 976 980 1005 1016 1017 1032 1057 1071 1116 1145 1152 1158 1172 1195 1207 1208 1239 1243 1282 1284 1312 1315 1333 1340 1349 1379 1380 1391 1418 1455 1480 1490 1505 1510 1527 1536 1549 1550 1555 1558 1559 1582 1608 1631 1637 1649 1683 1689 1705 1710 1722 1741 1750 1783 1800 1815 1816 1826 1834 1841 1846 1853 1855 1859 1862 1866 1871 1873 1881 1886 1904 1909 1911 1917 1929 1933 1963 1977 1999 2016 2044
1265,CCN(C(=O)N1CCCCC1)C(=O)N(C(=O)N(C)C)C(C)(C)C,2 5 37 61 80 108 111 114 155 157 158 190 197 203 205 210 215 224 240 245 274 280 283 294 303 307 333 358 361 369 374 392 426 468 470 496 510 518 548 554 600 601 646 647 650 699 724 757 760 799 807 811 875 881 882 902 915 917 925 926 932 935 958 983 984 1014 1025 1028 1033 1039 1057 1060 1072 1112 1143 1151 1161 1163 1207 1217 1223 1253 1258 1272 1275 1292 1309 1322 1358 1364 1383 1389 1404 1437 1480 1487 1522 1549 1569 1601 1629 1631 1648 1650 1653 1666 1669 1682 1692 1779 1786 1794 1868 1917 1937 1998 2009 2022 2026 2029
1266,CCCC[N+](=O)c1cc(C(=O)N2CCCCC2)ccc1C(C)(C)C,54 56 74 80 114 135 141 168 184 196 212 231 294 311 369 371 379 382 385 392 396 398 419 426 427 465 470 472 497 503 520 542 560 583 591 618 622 623 624 650 652 660 665 701 712 716 718 753 767 771 794 801 807 813 875 897 899 926 935 942 954 981 998 1028 1031 1057 1083 1088 1099 1135 1150 1153 1228 1253 1273 1313 1315 1317 1319 1332 1339 1355 1380 1385 1401 1405 1415 1422 1424 1429 1457 1470 1473 1480 1491 1504 1537 1545 1551 1559 1560 1573 1577 1615 1622 1628 1629 1631 1697 1742 1745 1750 1751 1763 1784 1785 1825 1827 1842 1871 1872 1873 1911 1917 1950 1963 1977 1998 2009
1267,COc1ccccc1C=C(COC(=O)C(C)OC(C)=O)OC1CCCC1,1 3 12 50 69 80 91 119 125 131 147 150 176 203 217 249 255 283 291 301 348 353 356 441 460 462 501 533 558 579 615 650 654 676 694 695 697 731 758 775 803 807 827 841 861 869 883 890 909 920 926 938 961 993 994 1017 1019 1020 1028 1030 1035 1041 1057 1058 1088 1089 1125 1126 1147 1155 1168 1186 1197 1199 1205 1228 1234 1249 1256 1279 1300 1313 1325 1326 1352 1357 1377 1380 1394 1402 1403 1404 1410 1420 1510 1536 1543 1562 1564 1573 1589 1606 1643 1658 1725 1746 1750 1789 1795 1827 1846 1850 1873 1917 1970 1982 2004 2014 2030
1268,CCC1CC(S(C)(=O)=O)CCN1C(=O)c1cc(C(F)(F)F)ccn1,8 11 14 38 56 79 80 91 114 116 129 130 132 164 223 228 235 242 258 271 294 305 306 321 327 338 350 356 365 375 378 381 403 437 449 475 484 496 500 505 529 552 576 599 650 681 692 712 713 740 745 794 807 809 826 835 855 875 878 901 911 926 935 942 965 968 1014 1019 1057 1062 1145 1155 1157 1190 1204 1221 1224 1260 1262 1288 1289 1292 1310 1311 1325 1368 1374 1380 1383 1417 1419 1424 1426 1433 1452 1453 1454 1456 1471 1473 1476 1477 1480 1482 1504 1521 1522 1527 1552 1602 1611 1613 1636 1659 1662 1664 1666 1701 1712 1713 1721 1750 1761 1792 1806 1817 1846 1866 1873 1887 1892 1913 1917 1928 1952 1981 2024 2034 2042 2045
1269,O=C1N2CCCN1CCN(C(=O)n1nc3cccc-3n3ccnc13)CC2,43 67 92 105 123 159 273 290 293 299 301 314 348 360 375 378 387 389 392 407 411 460 503 516 520 556 610 650 673 680 687 722 733 756 757 767 795 805 807 829 839 842 866 872 878 886 892 893 910 935 973 980 990 999 1015 1028 1039 1043 1062 1081 1083 1086 1088 1098 1099 1101 1127 1141 1147 1172 1173 1177 1208 1256 1264 1285 1304 1362 1380 1403 1423 1431 1452 1456 1480 1498 1508 1523 1552 1576 1589 1607 1609 1628 1641 1650 1651 1671 1692 1703 1714 1715 1716 1723 1750 1755 1783 1786 1799 1801 1802 1808 1850 1851 1858 1866 1873 1896 1931 1940 1952 1956 1962 1969 1981 2009 2023 2025 2034 2038
1270,Cn1c(=O)n(CCn2c(=O)[nH]c3ccccc32)c2ccccc21,45 68 79 80 91 108 119 149 161 164 206 221 278 286 297 302 314 415 456 461 473 510 520 549 564 609 636 641 650 665 677 701 758 766 771 802 828 851 860 863 872 888 920 935 940 964 972 977 987 990 994 1012 1033 1046 1051 1057 1066 1079 1082 1088 1098 1114 1118 1137 1145 1159 1167 1176 1182 1183 1199 1214 1219 1285 1327 1335 1342 1370 1379 1380 1382 1385 1409 1423 1482 1497 1509 1558 1582 1583 1587 1599 1605 1609 1659 1677 1712 1727 1729 1744 1745 1750 1759 1783 1811 1861 1863 1873 1884 1891 1933 1943 1950 1979 1995 2002 2015
1271,CC12CC(CCO1)N1C3=NC4=CC=C(S3)c3oc4cc3N(CCC1(C)C)C2,36 62 82 121 171 182 190 191 218 237 241 243 252 338 345 378 385 407 428 432 448 450 463 514 546 574 578 594 602 614 618 631 656 659 675 679 708 714 742 814 828 831 847 867 875 890 897 914 926 927 935 950 957 1017 1019 1020 1039 1053 1057 1059 1060 1061 1069 1074 1083 1131 1142 1162 1175 1191 1202 1218 1234 1258 1274 1289 1295 1314 1325 1373 1380 1403 1413 1419 1440 1445 1480 1482 1520 1535 1536 1554 1568 1594 1604 1621 1629 1648 1651 1653 1664 1706 1731 1767 1805 1816 1840 1873 1875 1889 1910 1946 1985 2009 2010 2013 2028 2044
1272,Cc1ccc(NCc2cncnc2N)c(C#Cc2cc3ccc2NS3(=O)=O)c1,74 77 80 91 101 103 124 170 175 198 205 207 235 255 274 302 342 358 364 378 396 417 430 451 458 469 489 506 521 532 575 615 618 624 630 650 666 674 705 730 750 753 772 789 840 855 857 865 875 944 963 970 977 988 1013 1057 1061 1065 1114 1134 1137 1152 1159 1171 1195 1216 1219 1224 1236 1241 1263 1283 1285 1296 1311 1349 1355 1379 1380 1397 1413 1416 1423 1433 1439 1448 1452 1480 1481 1513 1535 1536 1570 1571 1572 1586 1591 1603 1604 1614 1617 1621 1631 1658 1694 1705 1722 1744 1750 1763 1782 1786 1823 1824 1833 1856 1862 1873 1885 1889 1901 1908 1930 1940 1960 1962 1982 2016 2029 2047
1273,COc1c2c3nnc1c(OC)c1cc(Cl)cc(c1c1n[nH]cc1n3)CN1CCCCN(CC1)C2=O,5 24 69 100 108 109 142 216 230 279 314 333 340 355 378 406 407 439 470 474 508 521 535 560 561 570 591 600 623 631 638 650 653 680 688 695 723 734 749 763 767 769 781 783 841 872 875 879 926 937 955 973 974 979 999 1006 1013 1023 1024 1025 1028 1051 1055 1057 1058 1067 1092 1097 1101 1114 1135 1164 1168 1173 1177 1201 1211 1236 1290 1304 1305 1310 1317 1357 1380 1381 1407 1408 1427 1444 1472 1480 1508 1518 1519 1526 1536 1573 1597 1599 1633 1634 1666 1683 1719 1724 1745 1746 1747 1748 1752 1757 1781 1802 1808 1855 1865 1873 1879 1895 1897 1898 1946 1954 1981 1984 1990 1998 2004 2012 2014
1274,Cc1cc2ncc1c(=O)n2CCN1CCCN(CCCOc2ccccc2)C1=O,5 13 80 92 102 198 205 260 274 303 314 320 322 323 371 378 389 466 502 504 508 521 522 546 562 566 615 650 660 664 695 702 708 755 773 785 802 816 819 851 867 875 897 922 926 935 951 987 1028 1034 1042 1057 1063 1083 1088 1089 1093 1123 1140 1145 1183 1199 1202 1227 1269 1274 1357 1364 1380 1384 1391 1418 1452 1464 1480 1506 1526 1535 1539 1548 1558 1559 1565 1574 1589 1599 1614 1629 1677 1696 1706 1712 1722 1746 1750 1751 1752 1759 1764 1766 1788 1803 1813 1840 1873 1893 1907 1911 1924 1927 1951 1992 2008 2012 2043
1275,C#COCCC1(C)CCC2CCC1C2COc1ccc2c(c1)sc1ccccc12,13 25 80 96 115 152 162 176 217 232 260 274 322 326 357 364 370 371 432 458 461 463 493 519 528 532 549 562 565 581 585 608 635 661 674 675 695 703 706 717 718 741 749 777 778 795 800 825 834 871 875 879 885 900 905 915 924 937 945 962 971 974 1015 1019 1057 1058 1060 1088 1101 1115 1121 1136 1146 1162 1165 1176 1199 1200 1208 1220 1239 1265 1274 1286 1318 1321 1325 1341 1357 1380 1397 1398 1415 1418 1428 1444 1445 1446 1452 1460 1495 1501 1513 1558 1573 1593 1597 1602 1646 1654 1672 1725 1733 1744 1750 1754 1840 1866 1869 1873 1890 1944 1945 1951 1969 2035 2039 2047
1276,CCCNc1ncc(N)nc1-c1ccc(NC(=O)N2CCCCC2)c2ccccc12,1 2 10 14 20 21 25 62 68 80 82 97 98 134 149 182 195 197 208 218 247 251 253 282 289 294 300 308 320 323 352 368 369 371 377 378 379 388 392 401 407 432 435 440 526 552 613 637 640 641 647 667 680 706 708 733 740 764 768 781 794 797 803 807 814 843 854 873 885 886 905 926 935 938 1003 1028 1057 1088 1111 1113 1125 1152 1171 1174 1184 1199 1224 1278 1290 1307 1357 1380 1381 1387 1416 1439 1443 1452 1457 1468 1474 1480 1532 1535 1537 1539 1573 1576 1586 1589 1631 1650 1678 1729 1732 1750 1784 1816 1850 1855 1856 1873 1880 1890 1900 1907 1917 1947 1951 1990 1998 2003 2009
