id,SMILES_input,fingerprints_input_ECFP4
942,Cc1nc(N)ccc1-n1c(C#N)cnc1Sc1ccccc1O,46 61 62 92 95 116 143 165 181 197 256 263 377 378 390 398 424 473 476 504 519 552 559 590 638 643 674 680 682 687 747 751 790 807 871 897 914 935 986 1025 1028 1057 1088 1108 1136 1170 1171 1199 1252 1295 1306 1337 1344 1380 1384 1452 1457 1502 1520 1535 1590 1602 1607 1636 1637 1646 1664 1676 1722 1746 1750 1758 1792 1831 1855 1871 1872 1873 1882 1890 1915 1930 1946 1957 1974 1993 1994 2019
943,COc1ccccc1S(=O)(=O)NC(CCCN1CCCC1)C(=O)Nc1ccc2c(c1)c1cnc2n1C,1 29 33 36 45 80 83 122 140 184 191 211 238 249 277 302 330 342 349 350 362 368 378 392 441 486 502 548 558 562 564 573 650 653 659 681 695 698 736 739 807 834 840 841 843 871 875 922 926 935 961 992 1010 1028 1051 1057 1087 1088 1141 1145 1152 1199 1231 1256 1282 1357 1376 1380 1393 1403 1410 1422 1431 1452 1463 1476 1480 1482 1492 1516 1535 1536 1564 1631 1664 1680 1688 1691 1696 1733 1750 1752 1791 1816 1834 1841 1861 1873 1880 1892 1911 1917 1941 1970 1989 1998 2044
944,COC(=O)C1OC2C3OC1CCC3OC(=O)N2C(=O)CCc1ccccc1,16 42 63 71 80 84 190 195 214 221 239 244 314 368 389 474 486 519 534 542 608 641 650 656 666 682 695 699 747 750 753 783 807 812 814 833 841 888 926 935 938 960 984 1003 1009 1011 1018 1019 1045 1053 1057 1066 1088 1090 1149 1152 1176 1195 1199 1201 1212 1243 1259 1325 1337 1378 1380 1439 1458 1495 1509 1564 1584 1650 1712 1727 1748 1750 1754 1811 1819 1820 1844 1873 1894 1896 1907 1917 1921 1956 1957 2002
945,COc1cccc(C(=O)N2C=C(c3ccc(C)cc3)c3ncc2n3CC(C)(C)O)c1,39 79 80 102 114 126 147 148 185 231 235 293 322 360 378 392 423 459 495 513 539 559 562 565 585 618 624 638 650 666 667 695 700 728 754 781 807 808 841 855 875 876 896 935 1039 1043 1057 1088 1137 1160 1167 1223 1270 1287 1302 1354 1380 1384 1385 1452 1471 1498 1499 1502 1504 1515 1535 1536 1681 1709 1722 1750 1777 1806 1811 1814 1823 1849 1873 1882 1888 1908 1917 1920 1972 1985
946,CC1=CC=C(N2CCNC(=O)C2)C(=CC(C)C)N1,1 2 49 84 122 125 127 139 157 210 283 301 305 314 342 397 407 431 488 566 618 650 694 719 727 749 766 804 832 861 875 916 926 935 975 1052 1057 1060 1074 1106 1111 1114 1170 1178 1222 1244 1249 1281 1314 1322 1380 1381 1437 1441 1480 1486 1491 1516 1575 1594 1599 1641 1677 1683 1691 1719 1722 1768 1821 1866 1873 1884 1946 1971 2007
947,COc1cc(Cl)c(OC)c(OCCCCN2C=C(S(=O)(=O)N3CCCCC3)C2=O)c1,2 6 13 34 59 62 80 136 243 273 292 302 314 322 333 335 350 366 386 423 425 488 495 539 561 564 585 605 634 635 650 781 800 841 862 875 879 892 893 926 929 935 992 993 1028 1057 1085 1101 1117 1140 1142 1145 1208 1218 1234 1249 1261 1319 1380 1452 1454 1476 1480 1499 1518 1535 1536 1599 1683 1828 1868 1872 1873 1881 1901 1911 1921 1970 1998 2028 2039 2045
948,Cc1ccc(-c2ccccc2N2CCN(C(=O)c3ccc(O)cc3)C2=O)cc1,16 53 63 92 96 126 154 158 163 222 235 236 266 280 314 328 341 352 370 425 449 540 575 597 649 650 668 722 745 748 807 811 872 873 880 895 896 926 935 960 984 992 998 1057 1088 1102 1105 1138 1160 1199 1218 1219 1244 1290 1313 1359 1367 1380 1385 1387 1425 1456 1457 1468 1478 1480 1488 1504 1511 1539 1602 1635 1647 1697 1722 1735 1738 1750 1778 1823 1839 1843 1873 1912 1917 1920 1946 1955 1996 2008
949,Cn1c(=O)c2ccc(Cl)cc2n(-c2ccccc2)c1=O,11 45 58 136 165 216 271 283 292 306 314 389 390 397 401 504 505 561 564 565 596 598 642 650 671 676 713 754 771 808 816 842 875 883 935 947 978 979 984 1049 1057 1088 1093 1100 1142 1145 1151 1199 1207 1215 1221 1258 1268 1315 1324 1357 1380 1451 1477 1559 1560 1584 1683 1684 1733 1750 1790 1795 1825 1873 1988 1993 1997 2012
950,COc1cccc(-c2ccccc2Cn2c(=O)n(CCN3CCCCC3)c3ccc(C#N)cc32)c1,2 35 45 80 102 158 161 177 226 236 265 285 314 322 352 360 407 458 502 562 565 585 586 620 627 641 650 674 695 719 736 771 781 784 785 790 802 818 841 850 875 912 926 928 935 984 999 1028 1031 1039 1057 1076 1079 1088 1136 1142 1145 1155 1160 1214 1268 1279 1280 1282 1335 1347 1349 1350 1380 1384 1420 1422 1441 1454 1480 1482 1483 1536 1579 1581 1597 1598 1599 1723 1750 1765 1777 1791 1798 1801 1818 1865 1872 1873 1906 1954 1972 1975 1987 1998 2021 2027
951,Nc1nc(=O)n2cnc1c2NC(=O)C1OC(CO)C(O)C1O,20 67 80 83 199 222 314 324 339 378 459 483 517 542 610 650 656 689 691 763 772 807 823 861 885 916 922 932 935 951 958 960 996 1019 1028 1036 1038 1040 1095 1100 1152 1153 1171 1194 1234 1256 1257 1268 1279 1353 1371 1380 1419 1422 1452 1457 1459 1469 1472 1482 1487 1504 1512 1516 1520 1536 1550 1557 1616 1676 1701 1724 1764 1774 1782 1816 1819 1844 1855 1873 1878 1881 1884 1887 1894 1917 1921 1953 1966 1969 1975 1986
952,O=C(c1cccc(C(F)(F)F)ccc(Cl)cc1)N(CCc1ccccc1)S(=O)(=O)c1ccccc1F,54 61 80 114 216 266 339 346 350 355 383 389 392 394 398 427 449 501 507 561 595 650 663 699 739 773 807 809 815 816 881 969 972 974 983 985 987 992 1028 1032 1039 1045 1049 1066 1070 1088 1128 1191 1199 1201 1221 1243 1260 1277 1320 1380 1385 1417 1419 1453 1476 1481 1482 1506 1665 1683 1697 1750 1753 1754 1763 1804 1823 1836 1840 1860 1873 1876 1892 1917 1928 1951 1985 2017
953,CCN1CCN(C(=O)c2cccc3sc(SC4=NC5=CC(=C5)S4)nc23)CC1,34 58 74 80 84 116 162 195 222 328 348 362 369 378 386 402 461 467 477 490 506 507 529 542 552 563 602 639 647 650 675 704 744 780 785 792 807 814 826 865 885 911 926 927 935 942 999 1009 1022 1030 1039 1057 1088 1102 1108 1122 1123 1141 1161 1162 1218 1284 1288 1295 1304 1380 1447 1480 1504 1542 1546 1566 1568 1573 1580 1589 1621 1702 1724 1750 1786 1791 1855 1867 1873 1917 1922 1991 2009 2014 2019 2044
954,O=C(N1CCCCC1)N1CCN(c2ccccc2-c2cccnc2)c2ccccc21,2 6 121 164 179 183 257 298 352 369 378 437 461 477 490 550 554 563 641 650 668 683 722 736 754 765 807 811 846 856 858 926 935 958 984 1022 1028 1030 1034 1043 1081 1088 1111 1136 1158 1160 1195 1199 1218 1295 1299 1315 1320 1355 1380 1387 1399 1418 1427 1445 1457 1480 1490 1533 1535 1545 1586 1593 1603 1615 1635 1647 1648 1750 1776 1799 1829 1842 1862 1866 1917 1940 1998 1999 2009 2038
955,COC(=O)c1ccc(CN2CCCC(C3CCSC3=S)C2=O)cc1,5 80 88 97 132 141 145 146 157 165 179 208 220 296 300 310 314 367 369 374 445 446 453 455 499 520 535 539 632 636 650 652 675 692 695 732 771 774 789 807 841 888 895 906 915 926 935 1019 1028 1031 1057 1071 1083 1089 1123 1134 1147 1151 1152 1205 1212 1237 1244 1325 1345 1380 1385 1445 1447 1480 1500 1518 1530 1595 1596 1638 1648 1683 1688 1697 1715 1717 1750 1752 1754 1765 1832 1873 1917 1920 1928 1946 1968
956,CCNC(=O)C(=Cc1ccccc1C)S(=O)(=O)N1CCN(c2ccc(F)cc2)C(=O)C1,35 80 90 116 166 175 180 197 203 233 241 268 282 294 350 352 357 441 443 449 575 585 608 650 654 664 692 694 699 798 807 811 926 933 935 961 986 1057 1088 1090 1147 1152 1184 1188 1199 1210 1330 1380 1391 1410 1427 1457 1463 1467 1471 1476 1480 1536 1542 1579 1624 1633 1670 1702 1704 1722 1726 1746 1750 1793 1816 1825 1832 1833 1845 1873 1917 1928 1942 1945 1946 1999
957,Cc1ccc2nc3[nH]c(=O)n(C)ccc2c1N(C)CCS3,82 83 146 157 214 223 225 255 264 314 378 389 391 517 519 628 650 675 712 724 758 769 789 836 854 881 894 926 935 939 961 1007 1027 1057 1097 1101 1114 1134 1141 1145 1161 1177 1297 1347 1357 1380 1391 1405 1409 1463 1480 1531 1545 1551 1605 1617 1644 1664 1691 1693 1696 1715 1722 1724 1738 1745 1750 1770 1780 1803 1816 1827 1841 1855 1873 2003 2007
958,O=C(c1nc2sc1c(=O)n2C1CCCC1)N1CCCCC1,7 14 35 131 132 162 219 238 264 369 378 454 458 468 476 490 492 504 505 521 650 675 807 890 891 899 926 929 935 942 1019 1028 1066 1069 1157 1184 1194 1210 1233 1256 1268 1306 1325 1342 1356 1380 1425 1480 1504 1582 1612 1705 1723 1748 1806 1814 1855 1860 1893 1909 1910 1917 1934 1993 1998 2009 2010 2019 2028 2046
959,CC(=O)N(C)Cc1cc(Cl)ccc1-c1ccc(S(=O)(=O)N2CCCC2)nc1C(F)(F)F,15 61 80 114 160 165 175 216 238 265 334 350 352 366 378 392 459 507 517 539 549 561 585 650 679 680 800 807 808 809 816 834 875 881 914 926 935 983 996 1017 1028 1057 1078 1083 1090 1160 1163 1188 1218 1220 1226 1255 1272 1329 1349 1362 1380 1416 1453 1476 1480 1487 1524 1567 1577 1583 1588 1616 1683 1699 1748 1750 1759 1824 1855 1868 1917 1921 1924 1928 1998
960,CCCCN(C)CCCCNC(=O)N1C2=CC=C(c3ncnc4c3=CC=4)C1=CC=C2F,80 140 142 156 197 204 214 218 247 275 276 294 323 348 378 404 423 461 481 489 516 549 566 591 592 596 650 667 677 693 699 749 772 794 807 808 813 877 881 921 935 941 970 997 1024 1045 1057 1061 1065 1097 1104 1114 1152 1163 1166 1167 1183 1201 1216 1236 1249 1264 1380 1388 1406 1452 1476 1503 1530 1544 1618 1620 1628 1669 1696 1697 1719 1724 1740 1762 1810 1870 1872 1873 1876 1897 1899 1911 1917 1928 1935 1951 1957 1966 1988 2004 2006 2019
961,CCCCCn1c(SCCCC)nc2ccccc2c2ncc1cc2P(=O)=O,32 45 46 80 81 91 116 140 161 172 230 289 294 341 354 378 379 389 395 419 423 458 471 502 541 551 588 591 634 635 650 710 716 747 765 794 802 812 823 829 858 875 893 929 935 972 973 990 1047 1057 1061 1088 1097 1134 1145 1164 1182 1195 1199 1209 1251 1273 1299 1303 1357 1380 1433 1438 1444 1449 1452 1456 1535 1540 1543 1549 1552 1556 1562 1573 1620 1653 1655 1724 1729 1750 1789 1839 1855 1873 1903 1911 1968 1993 2001 2035
962,CCOC(=O)C(=NNc1nc2ccccc2c(=O)n1CC)c1cccnc1,34 35 80 92 107 133 138 147 157 200 207 232 262 289 294 309 314 378 389 408 437 452 483 488 628 631 633 650 653 689 695 700 712 725 779 802 807 835 850 872 935 973 1012 1043 1045 1054 1057 1088 1097 1152 1174 1199 1238 1276 1357 1380 1385 1399 1405 1423 1535 1573 1586 1603 1609 1611 1670 1696 1722 1750 1772 1779 1855 1866 1873 1917 1921 1962 1985 2012
963,CCOC(=O)C(C)c1ccc2sc(Sc3cccc4ccccc34)nc2c1,1 4 26 32 55 80 116 137 147 159 162 243 283 294 347 369 377 378 436 508 520 532 538 543 552 570 650 675 695 725 751 760 807 834 858 875 885 900 945 953 980 999 1006 1025 1045 1057 1087 1088 1097 1104 1144 1174 1181 1199 1213 1223 1238 1306 1322 1336 1357 1365 1380 1390 1391 1412 1537 1542 1573 1601 1606 1617 1631 1663 1669 1675 1722 1750 1777 1789 1806 1818 1839 1853 1855 1867 1873 1898 1917 1920 1942 1966 1983 1984 2021
964,CCCN(CCC)C(=O)c1ccc(C(=O)N2CCN(CC)C2=O)n1C,16 34 48 80 92 179 189 207 242 292 294 295 321 358 424 431 457 487 488 541 544 564 586 598 609 650 661 736 749 776 794 807 862 881 882 887 905 926 935 941 978 1033 1052 1057 1061 1089 1145 1162 1192 1200 1221 1250 1291 1363 1368 1375 1380 1387 1388 1393 1427 1434 1466 1468 1480 1496 1503 1504 1545 1566 1567 1618 1619 1635 1750 1761 1762 1781 1873 1909 1917 1924 1951 1985 2033 2041
965,COc1cc(Cl)ccc1Nc1nc2cccc(Cl)c2c(=O)n1C,0 3 65 74 82 84 97 157 158 165 172 216 242 249 251 276 288 289 314 324 366 372 378 404 417 491 493 504 541 564 565 650 695 700 718 732 752 779 816 841 875 876 902 934 935 974 1019 1039 1057 1088 1097 1116 1145 1150 1152 1171 1179 1184 1189 1224 1258 1350 1380 1399 1405 1434 1441 1446 1472 1473 1476 1536 1560 1594 1611 1657 1683 1708 1750 1781 1855 1856 1868 1873 1970 1979 1984 1995
966,Cc1ccc(C)c(N2Cc3cc(-c4ccccc4)nn3C2=O)n1,17 30 92 93 120 130 232 237 256 286 297 314 316 318 335 365 378 389 394 460 518 524 564 635 650 708 736 751 769 859 875 881 890 905 921 924 926 935 980 1000 1014 1051 1057 1088 1116 1127 1141 1145 1160 1172 1182 1198 1199 1206 1208 1217 1218 1273 1307 1336 1338 1380 1391 1398 1415 1457 1467 1500 1557 1563 1577 1673 1691 1722 1724 1731 1738 1750 1818 1822 1825 1852 1855 1857 1872 1873 1921 1946 1956 1971 1990
967,CCN(C)S(=O)(=O)c1ccn2nnn(-c3cc(F)ccc3OC)c12,16 45 80 94 127 143 146 158 205 213 219 249 261 266 276 294 296 346 350 378 381 387 392 480 508 509 595 644 650 653 665 695 699 721 748 841 850 875 881 916 932 935 966 1009 1019 1027 1057 1065 1101 1102 1118 1161 1163 1188 1234 1268 1295 1304 1330 1352 1380 1395 1410 1417 1430 1438 1476 1487 1503 1509 1536 1544 1556 1670 1750 1783 1820 1825 1829 1852 1873 1928 1934 1939 1942 1970 2025 2038
968,CC1(C2CCCN(C(=O)c3ccc(C#N)cc3)C2)CCCCC1,2 34 85 102 157 305 336 343 369 446 451 470 497 515 528 531 650 666 674 678 683 739 754 790 807 834 926 935 974 998 1019 1028 1033 1057 1060 1079 1114 1136 1162 1172 1185 1274 1308 1325 1380 1384 1385 1418 1480 1481 1504 1511 1536 1554 1622 1638 1667 1697 1712 1750 1803 1835 1860 1873 1912 1917 1942 1954 2009
969,CCCCCN(CC1CC1O)C(=O)c1cc2c(cc1I)=CC=2C,31 37 80 84 87 112 129 189 216 226 237 266 280 294 314 461 489 540 562 568 571 582 591 616 624 644 648 650 661 673 746 756 775 776 778 794 800 806 807 821 834 849 865 875 881 915 926 947 978 984 1018 1019 1052 1057 1076 1086 1145 1150 1196 1221 1257 1272 1292 1352 1380 1444 1529 1580 1610 1612 1615 1648 1668 1669 1701 1722 1838 1873 1883 1911 1917 1924 1930 1937 1938 1951 1963 1979 1986 1991 2004 2022
970,CN(C)C(=O)C(COc1ccccc1F)n1c(C2=C(C#N)N2C)nc2cc(C(F)(F)F)ccc21,1 17 28 71 80 109 114 118 127 157 183 224 229 262 283 350 353 378 387 429 443 460 511 548 557 574 584 650 653 661 674 695 699 790 800 807 809 825 862 875 881 925 935 950 987 1032 1057 1088 1089 1090 1093 1097 1112 1136 1145 1149 1163 1176 1182 1188 1199 1218 1238 1260 1295 1332 1335 1353 1362 1380 1384 1394 1410 1417 1452 1453 1522 1545 1606 1620 1653 1665 1682 1713 1722 1750 1791 1807 1828 1840 1846 1855 1864 1873 1888 1890 1901 1917 1928 2005 2021 2039
971,CCNC(=O)n1[nH]c(=O)[nH]c1=O,56 80 87 179 186 197 218 229 294 314 324 369 371 422 425 520 533 534 552 575 641 646 650 692 745 753 758 807 911 935 1057 1114 1152 1153 1162 1222 1227 1249 1253 1300 1312 1370 1380 1382 1542 1624 1678 1697 1708 1726 1745 1788 1790 1871 1878 1882 1912 1917 1993 2004
972,C#CCCN1CCCCC1,2 15 41 80 157 192 193 292 370 413 437 550 638 657 658 674 706 815 835 843 915 926 935 953 974 975 996 1028 1046 1145 1204 1205 1293 1323 1338 1358 1365 1376 1383 1422 1439 1463 1480 1482 1541 1562 1689 1692 1720 1722 1772 1791 1852 1856 1891 1908 1963 1980 1998 2004 2028
973,Cc1cc(F)ccc1C(=O)Nc1ccc2nnn(-c3nc4ccccn4n3)c2c1,3 20 45 67 74 91 184 191 198 243 303 378 384 429 435 446 486 566 576 616 650 655 699 702 723 736 759 762 767 805 807 817 819 843 847 853 860 863 865 875 935 938 954 961 971 975 991 1027 1040 1057 1060 1061 1088 1097 1101 1152 1157 1164 1199 1209 1256 1269 1304 1354 1373 1375 1380 1391 1410 1458 1487 1494 1550 1563 1590 1613 1655 1665 1670 1697 1722 1726 1750 1758 1777 1783 1816 1852 1855 1873 1913 1917 1928 1934 1945 1956 1970 1978 1991
974,CC(C)Oc1cccc(S(=O)(=O)N2CCCC2)c1,1 6 45 62 97 151 154 188 201 267 283 319 322 336 350 363 366 537 539 546 555 562 572 575 585 633 650 664 691 695 707 757 775 800 808 810 875 926 935 965 987 1028 1033 1039 1042 1057 1088 1108 1150 1322 1345 1380 1389 1401 1429 1463 1466 1476 1480 1488 1555 1588 1599 1605 1729 1750 1873 1917 1922 1925 1969 1972 1978 1998 2041
975,CCN(Cc1ccc([N+](=O)c2ccccc2)cc1)C(C)=O,66 80 122 131 161 178 182 236 294 310 318 377 389 397 471 507 555 587 650 655 676 686 723 753 802 807 811 823 862 879 881 885 963 978 1008 1017 1046 1057 1088 1097 1141 1147 1157 1199 1274 1284 1380 1420 1460 1524 1549 1588 1608 1610 1750 1754 1767 1796 1814 1849 1873 1917 1926 1963 1980 1988 2028 2034
976,CN(C(=O)c1cn(C)c2ccccc12)c1ccc[nH]1,0 11 45 54 61 102 122 164 174 187 215 235 251 267 317 388 460 464 511 599 646 650 681 751 806 807 834 881 935 939 1043 1051 1057 1088 1100 1114 1145 1163 1199 1204 1221 1226 1285 1350 1357 1365 1380 1386 1409 1481 1506 1548 1549 1563 1573 1578 1602 1613 1734 1745 1750 1801 1802 1812 1820 1867 1873 1917 1923 1931 1972 1991 2022
977,CN1CCCN(C(=O)Nc2ccccc2Cl)CCCC1=O,5 30 32 41 51 84 174 195 218 241 272 314 342 354 366 368 369 372 379 420 428 561 596 626 643 650 693 717 743 746 766 798 807 831 876 914 926 935 954 974 1028 1057 1083 1088 1098 1138 1145 1152 1156 1182 1199 1204 1224 1238 1319 1329 1380 1381 1468 1480 1513 1517 1531 1534 1557 1566 1581 1625 1683 1685 1693 1696 1738 1742 1750 1816 1873 1882 1890 1909 1917 1929 1935 2009 2041
978,O=C(O)C=c1ccccc1=CC=CC=C1OC(=O)C(=O)OC1=O,4 21 112 269 303 314 352 389 428 432 472 507 534 536 549 565 650 656 694 704 807 812 829 833 890 950 976 1055 1064 1088 1117 1199 1214 1252 1257 1331 1339 1354 1380 1422 1447 1481 1482 1555 1586 1625 1641 1684 1745 1750 1773 1778 1809 1810 1849 1873 1884 1917 1990
979,COC(=O)C(=C(C(C)=O)c1ccc(C(F)(F)F)c(Cl)c1)c1ccccc1SC,69 114 116 130 142 180 208 262 290 293 332 347 366 367 377 394 419 558 561 587 603 623 626 636 650 682 687 695 755 770 795 807 808 809 825 841 844 875 884 917 939 989 1017 1025 1057 1088 1122 1142 1152 1199 1294 1359 1372 1380 1383 1385 1386 1402 1447 1453 1482 1566 1584 1599 1607 1609 1683 1690 1697 1703 1704 1723 1739 1750 1753 1824 1873 1917 1919 1928 1955 1991
980,CCCCCCCCCC1CCCN(C(=O)c2[nH]c(=O)[nH]c2C)C1=O,5 29 80 84 109 182 294 314 321 330 334 378 409 433 446 497 515 528 581 591 610 623 650 659 660 667 692 768 794 807 823 832 926 930 934 935 966 1019 1028 1051 1057 1112 1114 1143 1201 1207 1215 1221 1257 1280 1282 1325 1328 1344 1375 1380 1387 1444 1480 1504 1611 1645 1668 1691 1722 1731 1745 1779 1801 1818 1824 1855 1857 1911 1917 1940 1970 2004
981,OC1C2CN(CCCCc3ccccc3Nc3ccc(-c4cc(F)cs4)cc3)C1CO2,19 30 50 62 80 89 98 191 206 231 275 425 432 491 552 602 616 656 661 675 699 705 728 739 742 801 802 807 819 836 843 864 870 875 893 896 909 926 935 965 969 1019 1020 1026 1036 1039 1048 1057 1074 1088 1103 1132 1145 1152 1159 1160 1184 1199 1224 1228 1243 1257 1271 1334 1349 1380 1386 1391 1448 1478 1487 1515 1524 1527 1543 1557 1567 1577 1597 1610 1637 1689 1696 1701 1732 1750 1766 1772 1811 1819 1852 1869 1873 1897 1923 1928 1953 1960 1961 1978 2000 2012 2022 2042 2046
982,Clc1ccc(COC2=Cc3ccccc32)cc1,11 78 80 84 90 107 152 216 248 310 352 357 426 439 461 484 522 561 672 695 725 745 816 829 918 984 1005 1070 1088 1093 1199 1318 1380 1448 1452 1463 1508 1677 1683 1701 1750 1754 1825 1873 1875 1920 1951 1960 1995 2038 2042
983,COc1ccc(Nc2ccccn2)nc1NC(=O)C(N)CN(C)C,1 77 80 88 94 107 146 169 173 217 244 249 315 378 381 382 391 445 448 491 547 557 573 602 649 650 652 653 695 708 720 738 755 786 807 841 874 881 941 964 967 993 1027 1037 1051 1057 1084 1088 1099 1119 1146 1152 1154 1155 1163 1171 1176 1189 1191 1199 1237 1348 1379 1380 1452 1466 1467 1475 1486 1491 1503 1506 1536 1537 1538 1553 1563 1574 1590 1686 1687 1722 1741 1750 1757 1801 1816 1832 1849 1855 1860 1866 1873 1907 1914 1917 1955 1962 1970 1997 1999 2030
984,Cc1cc(C(=O)NCCc2ccc3ccc(C(=O)N(O)S(C)(=O)=O)nc3n2)c2ccccc2c1,8 63 68 71 80 81 101 125 197 203 272 283 294 308 350 353 369 378 392 394 404 486 509 557 600 650 651 667 692 724 727 779 801 807 828 836 855 875 878 881 892 956 1017 1022 1027 1029 1057 1087 1088 1139 1152 1197 1199 1203 1204 1221 1243 1317 1357 1358 1380 1403 1440 1451 1468 1476 1495 1503 1573 1606 1694 1700 1722 1741 1750 1823 1843 1855 1859 1861 1873 1917 1927 1953 1960 1965 1991 2007 2020
985,COC1=c2ccc(c(=O)o2)=CC(CNC(C)=O)=C1,20 62 80 84 197 236 245 247 255 314 318 339 341 415 416 455 461 500 540 595 615 650 656 657 695 731 746 749 763 807 813 841 882 885 961 977 979 1017 1057 1152 1165 1278 1367 1380 1427 1468 1480 1516 1536 1540 1573 1591 1604 1611 1716 1750 1786 1836 1851 1873 1893 1909 1917 1953 2004
986,CN(C(=O)c1ccc(-c2ccccc2)cc1Br)S(=O)(=O)N1CSCC1=O,1 32 57 67 91 95 219 259 289 297 314 350 363 375 389 394 421 478 495 499 537 563 580 596 629 644 650 656 675 710 719 728 736 780 785 798 801 807 820 833 838 842 859 869 875 881 890 895 896 926 935 949 964 1043 1051 1057 1077 1079 1088 1114 1137 1160 1163 1199 1209 1221 1225 1230 1272 1312 1335 1354 1359 1380 1476 1488 1519 1525 1606 1631 1697 1750 1751 1785 1835 1873 1903 1917 1927 1964 1971 1991 2003
987,CCOC(=O)NC(C)C(OC(C)=O)C(=O)NCC(C)C,1 36 65 69 80 93 117 118 147 189 197 199 259 294 335 348 442 457 552 567 570 573 587 606 650 683 693 695 702 754 807 818 826 846 905 966 978 1035 1057 1121 1152 1231 1238 1276 1335 1341 1365 1394 1494 1504 1507 1529 1547 1591 1632 1691 1722 1757 1758 1776 1785 1792 1811 1847 1917 1925 1949 1955 2000 2037 2039
988,CC(C)(C)C1CN(Cc2ccccc2)C(=O)c2cc(F)ccc21,43 80 93 96 114 126 134 135 198 226 237 314 335 352 374 389 392 393 402 428 441 460 510 574 635 699 736 739 744 748 864 875 879 926 935 982 985 994 1019 1027 1035 1039 1057 1066 1088 1089 1145 1167 1199 1214 1218 1242 1288 1314 1344 1380 1392 1410 1451 1452 1487 1525 1552 1618 1652 1669 1670 1682 1683 1735 1750 1753 1754 1765 1842 1844 1846 1853 1873 1916 1928 2018 2046
989,O=C(NC1=CC=C1S(=O)(=O)NCC1CCN(CCN2CCCC2=O)CC1)c1ccc(Cl)cc1,13 29 103 108 155 158 191 205 211 216 232 236 244 292 314 322 350 427 442 444 486 502 561 562 584 600 650 666 690 704 707 732 734 798 800 807 816 828 907 926 935 951 1012 1019 1028 1070 1089 1121 1123 1138 1145 1152 1182 1200 1249 1261 1325 1337 1380 1385 1397 1401 1441 1476 1480 1482 1510 1539 1548 1556 1604 1624 1626 1635 1661 1665 1674 1683 1697 1719 1722 1738 1750 1791 1795 1809 1816 1830 1833 1873 1917 1957 1965
990,O=C(C#CC(=O)N1CCCC1)NC1CCCCC1,2 24 31 44 67 78 80 113 193 197 260 365 369 387 428 450 485 501 527 528 648 650 674 720 727 783 798 801 807 833 847 877 890 892 926 927 935 951 952 958 1019 1028 1032 1037 1038 1107 1141 1152 1185 1192 1242 1258 1309 1325 1480 1521 1530 1565 1634 1655 1693 1695 1785 1863 1876 1917 1937 1996 1998 2009 2029
991,COc1ccc(OCC2C3NC(=O)N(C)C23)cc1C(I)=CC=COc1cccc(C)c1,25 31 56 80 86 94 223 231 235 249 263 273 284 301 314 322 398 425 432 487 510 562 604 610 616 627 636 650 661 669 694 695 718 728 749 753 807 841 872 875 878 887 915 935 958 980 986 1013 1019 1039 1055 1057 1080 1088 1114 1136 1145 1319 1380 1420 1452 1461 1462 1471 1501 1524 1527 1529 1536 1537 1559 1654 1657 1678 1685 1722 1728 1750 1754 1770 1790 1808 1823 1843 1844 1853 1873 1875 1960 1970 1991 1993 2014 2039 2046
992,COC(=O)c1cc2ccc1c(SCc1ccccc1)n2,14 31 32 62 74 80 116 145 222 252 253 303 319 341 342 345 375 378 389 433 451 459 463 468 482 485 599 621 623 628 650 662 695 697 762 807 841 858 875 906 936 949 968 983 1057 1066 1088 1152 1169 1174 1176 1199 1201 1202 1248 1260 1298 1335 1340 1357 1380 1427 1434 1451 1506 1589 1601 1650 1664 1750 1754 1824 1855 1873 1875 1917 1923 1931 1991 2000
993,CN(C)c1ncc(C(=O)C#N)n1Cc1ccc([N+](=O)[O-])cc1,72 73 80 191 265 310 311 335 378 488 498 556 593 594 623 627 634 650 665 667 671 674 681 708 715 719 753 769 790 802 803 807 838 881 935 945 986 1016 1032 1033 1057 1062 1098 1115 1163 1195 1224 1266 1274 1282 1305 1336 1380 1384 1385 1387 1396 1438 1452 1493 1535 1564 1595 1598 1656 1672 1683 1692 1700 1750 1754 1765 1771 1809 1814 1830 1850 1860 1873 1917 1961 1963 1984
994,O=P([O-])([O-])OC1C(O)C(O)C(O)C(O)C1O,192 201 216 219 257 355 383 486 558 563 578 640 643 650 675 682 695 715 751 807 839 869 916 1019 1037 1054 1099 1117 1165 1213 1220 1257 1357 1413 1481 1485 1487 1499 1587 1600 1751 1829 1848 1919 1950 1957 1991 2034 2046
995,CC(C)OC(=O)COC(N)=O,1 7 69 80 89 118 140 147 245 271 283 362 421 439 465 556 585 650 695 751 759 807 884 936 950 959 993 1036 1057 1075 1171 1186 1386 1450 1511 1592 1602 1703 1715 1733 1813 1818 1830 1917 1932 1936 1948 1967 1978 2004
