id,SMILES_input,fingerprints_input_ECFP4,SMILES_out,SMILES_output_ECFP4
1413,C 1 = C C = C ( C = C 1 ) / C = C / C 2 = N C 3 = C ( C = C C = C 3 Br ) C ( = O ) N 2 C C C 4 = C ( C = C C ( = C 4 ) O ) O,3 18 25 57 70 72 80 83 84 87 91 95 108 109 114 118 121 141 151 155 176 182 198 201 211 227 229 230 232 250 253 267 269 279 289 306 308 309 312 314 316 320 330 359 361 363 364 374 378 381 387 389 409 410 411 413 430 435 472 487 488 494 496 504 523 553 556 566 578 579 584 585 604 607 611 627 645 647 650 653 656 657 661 665 673 683 687 694 708 709 711 727 728 732 736 745 760 778 779 783 788 794 802 807 820 823 833 835 839 840 841 843 867 868 870 875 878 882 892 904 910 917 921 934 935 965 971 984 990 1005 1010 1011 1030 1031 1039 1041 1047 1055 1082 1088 1099 1120 1122 1124 1125 1128 1137 1142 1145 1148 1152 1155 1161 1165 1196 1199 1200 1209 1213 1234 1243 1252 1285 1304 1306 1313 1323 1329 1338 1341 1349 1353 1355 1356 1357 1380 1419 1441 1448 1450 1468 1475 1496 1522 1525 1526 1537 1544 1553 1562 1571 1573 1583 1590 1593 1596 1602 1607 1608 1627 1630 1631 1635 1638 1642 1669 1670 1685 1695 1696 1698 1707 1709 1724 1727 1737 1750 1765 1769 1784 1791 1798 1800 1803 1855 1873 1908 1911 1919 1935 1938 1940 1956 1958 1978 1980 1983 1985 2000 2001 2026 2033,C1OCOC1/C=C/2\C(=O)C=C(C(=O)N2CC(C(=O)C(=C3C=C(C(=O)[Se]C)C(=C4C=NC=N4)[Se]C)[Se]C)([Se]C)[Se]C)[Se]C,C1OCOC1/C=C/2\C(=O)C=C(C(=O)N2CC(C(=O)C(=C3C=C(C(=O)[Se]C)C(=C4C=NC=N4)[Se]C)[Se]C)([Se]C)[Se]C)[Se]C
1414,C C 1 = C C 2 = C ( C = C 1 ) N ( C C 2 ) C ( = O ) C 3 C 4 = C 5 C ( = C C = C 4 ) O C C N 5 C 3 = O,1 4 5 21 23 24 27 29 30 37 49 56 70 75 114 121 133 146 152 154 164 184 195 212 215 235 247 252 258 266 286 288 294 295 313 314 322 328 332 339 340 353 361 371 389 390 392 400 403 416 417 424 440 441 443 444 463 464 465 516 518 538 542 548 549 552 553 561 562 564 570 582 583 597 603 605 613 620 626 640 650 652 654 656 664 674 676 677 678 696 717 721 749 751 793 796 798 806 807 810 822 824 872 873 875 895 896 903 904 918 919 922 926 929 931 935 950 954 956 959 991 1006 1013 1019 1021 1027 1031 1039 1043 1056 1057 1060 1069 1081 1082 1088 1104 1110 1122 1132 1136 1141 1144 1162 1172 1179 1186 1206 1225 1229 1234 1236 1240 1278 1295 1308 1309 1310 1319 1321 1325 1332 1334 1361 1362 1363 1370 1372 1380 1384 1387 1392 1395 1401 1402 1444 1451 1457 1460 1461 1465 1480 1481 1490 1491 1492 1510 1529 1531 1535 1538 1555 1568 1574 1588 1600 1602 1608 1629 1641 1654 1669 1670 1681 1685 1702 1707 1722 1738 1744 1750 1752 1764 1765 1771 1775 1776 1782 1784 1793 1813 1823 1825 1833 1840 1846 1851 1865 1873 1879 1887 1888 1905 1915 1917 1918 1935 1936 1940 1946 1947 1948 1960 1971 1983 1986 1988 1989 1995 2002 2005 2011 2023 2031 2033 2037 2042 2043 2044,CCC(CC)(C#CO)C(C1=C(C(=C(C(=C1C(CC)(CC)C2=C(C(=C(C(=C2)Cl)[N+]3=COOO3)C)C)C(C)(C)C)C)C)C)N4C=C5C(=C(C(=O)O5)C)C4=O,CCC(CC)(C#CO)C(C1=C(C(=C(C(=C1C(CC)(CC)C2=C(C(=C(C(=C2)Cl)[N+]3=COOO3)C)C)C(C)(C)C)C)C)C)N4C=C5C(=C(C(=O)O5)C)C4=O
1415,C C C ( = O ) N C 1 = C C ( = C C = C 1 ) N 2 C ( S ( = O ) ( = O ) C C 2 = O ) C 3 = C C = C ( C = C 3 ) O C,0 9 17 23 26 27 41 49 59 76 80 81 97 102 106 107 110 111 119 135 144 146 147 148 180 184 185 191 197 207 211 228 231 236 241 259 269 285 294 313 314 322 368 372 400 403 413 425 428 430 433 436 449 454 459 460 463 469 470 480 486 512 523 533 535 537 538 550 555 556 572 614 627 628 631 633 635 640 650 660 667 679 687 691 695 696 703 712 713 718 723 727 742 744 747 750 781 798 807 831 841 859 867 871 872 875 876 884 895 898 901 907 926 935 936 961 982 985 988 994 1013 1019 1020 1039 1042 1049 1057 1059 1067 1082 1088 1091 1102 1111 1112 1113 1141 1142 1149 1152 1160 1168 1170 1232 1243 1245 1253 1270 1279 1280 1281 1283 1290 1295 1306 1319 1323 1328 1332 1343 1368 1376 1377 1380 1382 1419 1425 1443 1447 1453 1476 1485 1486 1494 1499 1504 1507 1514 1518 1529 1530 1536 1544 1545 1569 1574 1582 1583 1591 1609 1617 1619 1621 1635 1660 1675 1676 1677 1686 1694 1696 1703 1707 1733 1744 1748 1750 1752 1757 1758 1762 1771 1773 1778 1786 1793 1796 1803 1809 1816 1820 1825 1831 1833 1846 1863 1868 1873 1875 1878 1881 1891 1899 1910 1914 1917 1919 1922 1948 1989 2023 2026 2027 2035 2036 2040 2047,C1C(C(=C(C2=[N+](C=C(C=C2)OC)CC[N+]3=C(C(=O)[N+](=C3)CC)C(=S)OCC)C(=S)OC)S(=O)(=O)C1=C(C4=CC(=CC(=C4)OC)OC)OC)(=O)C(=O)C[NH3+],C1C(C(=C(C2=[N+](C=C(C=C2)OC)CC[N+]3=C(C(=O)[N+](=C3)CC)C(=S)OCC)C(=S)OC)S(=O)(=O)C1=C(C4=CC(=CC(=C4)OC)OC)OC)(=O)C(=O)C[NH3+]
1416,C 1 = C C ( = C C = C 1 C 2 = C S C ( = C 2 ) C = O ) O C ( F ) ( F ) F,2 24 28 47 67 76 79 93 98 108 114 122 145 149 168 172 181 191 193 195 214 219 277 278 289 317 320 321 322 358 359 362 364 366 380 385 395 403 407 418 431 451 461 471 481 488 495 497 498 504 508 515 520 529 533 548 552 555 562 563 567 568 589 596 611 633 650 655 661 675 694 695 696 711 718 719 721 724 725 726 737 745 747 750 757 770 798 823 840 850 867 875 876 888 896 906 909 921 924 926 930 935 951 961 963 966 969 974 980 983 996 1004 1008 1010 1020 1029 1044 1063 1069 1070 1072 1108 1117 1125 1135 1138 1142 1149 1159 1160 1165 1185 1193 1239 1240 1248 1264 1291 1305 1309 1324 1331 1336 1343 1344 1346 1355 1368 1373 1380 1399 1407 1409 1414 1417 1423 1427 1437 1441 1446 1453 1459 1472 1481 1482 1503 1508 1516 1531 1534 1543 1551 1557 1558 1560 1563 1567 1583 1590 1603 1604 1608 1660 1664 1670 1689 1708 1709 1721 1722 1724 1736 1737 1744 1750 1767 1770 1771 1817 1818 1829 1835 1843 1846 1854 1871 1873 1889 1896 1918 1919 1923 1927 1928 1934 1935 1946 1962 1964 1976 1987 1992 1995 2006 2025 2033 2038,C1/C(=C/C2=C(C=C(C=C2)OC(OC(C3=CC(=CC(=C3)OC(OC4=CC(=CC(=C4)OC(OC(F)(F)F)(OC5=CC=CC=C5)I)(OC(F)(F)F)F)(I)I)Cl)(I)I)Cl)Cl)/CSCS1,C1/C(=C/C2=C(C=C(C=C2)OC(OC(C3=CC(=CC(=C3)OC(OC4=CC(=CC(=C4)OC(OC(F)(F)F)(OC5=CC=CC=C5)I)(OC(F)(F)F)F)(I)I)Cl)(I)I)Cl)Cl)/CSCS1
1417,C 1 = C C 2 = C ( C = C C 3 = C 2 C ( = C 1 ) O P ( = O ) ( O 3 ) O ) [N+] ( = O ) [O-],0 15 19 34 36 38 44 47 62 81 84 88 94 110 134 151 163 175 178 179 187 190 196 222 224 232 243 245 260 282 308 336 345 347 352 354 379 390 403 414 419 444 460 463 476 477 488 502 503 508 522 525 534 569 574 585 590 594 595 608 627 628 640 646 649 650 652 656 661 682 711 715 716 721 726 753 754 755 774 780 801 803 807 810 830 838 842 853 877 881 883 884 889 897 931 932 934 937 941 958 966 971 974 983 990 997 1007 1029 1033 1035 1039 1047 1049 1051 1066 1069 1073 1079 1088 1099 1110 1114 1116 1121 1122 1126 1143 1154 1178 1195 1214 1215 1221 1227 1228 1233 1239 1249 1264 1272 1274 1296 1302 1308 1333 1348 1357 1363 1380 1383 1384 1391 1406 1432 1433 1448 1449 1464 1474 1481 1508 1509 1524 1527 1536 1542 1546 1573 1599 1608 1625 1651 1674 1678 1679 1706 1713 1716 1720 1726 1729 1730 1750 1764 1766 1771 1773 1780 1783 1794 1821 1824 1863 1864 1873 1882 1891 1892 1904 1905 1907 1933 1935 1938 1960 1963 1978 1984 1992 2029 2033 2045,C1=C(C=C(C=C1[NH2+]C2=CC(=C(C(=C2)[NH2+]C3=CC(=C(N(C3=C4[N+](=CC(=C([N+]4=O)[N+](C)(C)C)[O-])C)[O-])[O-])[S-])[NH2+][O-])[NH2+][O-])[N+](C)(C)C)[NH2+]C,C1=C(C=C(C=C1[NH2+]C2=CC(=C(C(=C2)[NH2+]C3=CC(=C(N(C3=C4[N+](=CC(=C([N+]4=O)[N+](C)(C)C)[O-])C)[O-])[O-])[S-])[NH2+][O-])[NH2+][O-])[N+](C)(C)C)[NH2+]C
1418,C C C N 1 C ( = C C = N 1 ) C ( = O ) N [C@H] ( C ) C 2 = C C = C ( C = C 2 ) O C,1 12 30 43 65 75 79 80 88 89 98 117 132 148 158 170 177 183 212 218 227 272 277 283 286 289 294 298 302 312 322 324 341 357 366 375 378 395 409 417 432 440 450 454 462 466 472 486 488 500 516 525 534 537 550 558 561 564 565 568 570 572 586 589 592 593 603 605 611 629 639 642 646 650 651 656 677 678 685 694 695 709 711 715 718 723 737 762 781 794 807 808 811 813 820 827 831 841 849 861 863 867 874 888 890 896 910 912 925 926 927 935 939 942 948 963 976 981 993 997 999 1005 1014 1019 1037 1042 1054 1056 1057 1059 1060 1062 1076 1090 1101 1105 1128 1141 1143 1144 1145 1152 1169 1172 1200 1205 1213 1214 1234 1275 1281 1290 1295 1307 1322 1328 1338 1342 1347 1364 1365 1370 1378 1380 1388 1406 1408 1410 1431 1462 1464 1474 1478 1488 1494 1500 1505 1526 1536 1537 1542 1547 1553 1563 1565 1566 1568 1588 1596 1600 1603 1608 1618 1620 1621 1627 1652 1664 1665 1667 1672 1676 1677 1682 1683 1688 1695 1708 1714 1715 1719 1722 1725 1732 1750 1752 1773 1788 1797 1808 1810 1825 1828 1832 1843 1853 1866 1873 1875 1880 1889 1890 1917 1920 1922 1929 1930 1933 1939 1969 1973 1979 2000 2011 2023 2033 2034 2035,CCCC1=C(C(=C(C(=C1C(C)O)C2=C(C(=C(C(=C2C(C)O)C(C)O)C(C)O)C(C)O)Cl)C(C)O)C(C)O)C(=O)C(C)C=C3C=NN=N3,CCCC1=C(C(=C(C(=C1C(C)O)C2=C(C(=C(C(=C2C(C)O)C(C)O)C(C)O)C(C)O)Cl)C(C)O)C(C)O)C(=O)C(C)C=C3C=NN=N3
1419,C C ( = O ) [C@@H] 1 C C [C@H] 2 [C@H] 1 [C@H] 3 [C@@H] ( C [C@@H] 2 C = O ) O C ( = O ) C 3 = C,0 9 12 18 28 35 42 58 68 74 95 100 126 134 146 149 163 167 169 173 196 200 205 208 209 220 223 226 242 254 255 273 299 308 314 315 319 333 342 352 357 377 404 407 410 423 425 437 442 471 472 484 495 500 501 504 518 522 539 541 548 557 567 574 581 594 607 622 633 640 650 652 653 655 656 661 679 685 692 694 701 703 715 740 750 765 770 776 782 788 800 807 809 836 849 851 853 854 875 876 877 885 895 914 926 938 948 954 982 984 990 1004 1011 1014 1017 1018 1019 1028 1035 1036 1040 1047 1051 1057 1068 1088 1107 1109 1122 1136 1142 1150 1163 1166 1178 1180 1181 1189 1203 1213 1214 1223 1233 1236 1237 1245 1250 1251 1255 1267 1287 1292 1296 1297 1298 1318 1324 1325 1333 1335 1341 1357 1358 1366 1368 1369 1380 1397 1398 1417 1423 1426 1435 1456 1457 1460 1464 1469 1496 1503 1507 1520 1546 1553 1572 1576 1583 1584 1586 1593 1594 1601 1622 1657 1661 1667 1672 1677 1680 1682 1686 1691 1692 1711 1715 1722 1734 1739 1740 1742 1747 1750 1751 1760 1775 1781 1795 1815 1816 1818 1819 1823 1828 1834 1842 1844 1878 1892 1900 1903 1905 1913 1917 1924 1929 1934 1967 1970 1971 1984 1988 1994 2039 2044,C1C2CC3C4C1C5C2C(=CN4C(=O)C3=CN5C6=C(C=C(C=C6C7=CC8=CN=C9C7=CN=CO9)SI)I)C5=C9C(=O)C4=CC(=CN=C4)I,C1C2CC3C4C1C5C2C(=CN4C(=O)C3=CN5C6=C(C=C(C=C6C7=CC8=CN=C9C7=CN=CO9)SI)I)C5=C9C(=O)C4=CC(=CN=C4)I
1420,c 1 c ( c c 2 c ( c 1 ) n c ( s 2 ) N C ( = O ) N c 1 c c c c c 1 O ) O C ( F ) ( F ) F,19 33 43 56 58 67 78 89 91 95 100 114 116 128 143 145 157 159 161 162 165 168 175 177 180 181 195 198 203 210 229 234 247 252 269 280 285 289 296 311 313 317 322 351 355 378 385 396 402 423 431 441 445 472 488 493 498 507 513 516 520 529 548 554 557 559 564 565 573 582 584 588 589 613 622 626 634 637 639 642 650 652 653 661 671 675 678 681 695 696 697 716 718 720 727 738 740 742 750 752 756 758 760 771 775 776 777 784 807 813 815 837 843 844 849 866 875 882 885 888 889 891 953 956 961 980 981 984 1008 1027 1029 1030 1046 1050 1052 1088 1089 1097 1112 1129 1133 1134 1138 1141 1143 1144 1147 1149 1152 1173 1180 1188 1199 1200 1202 1208 1212 1219 1224 1245 1260 1262 1278 1282 1304 1319 1334 1341 1345 1351 1359 1380 1395 1400 1403 1409 1414 1418 1453 1456 1474 1525 1554 1574 1575 1576 1584 1602 1607 1608 1614 1629 1636 1647 1669 1672 1682 1693 1695 1696 1699 1714 1718 1723 1725 1727 1729 1732 1750 1781 1783 1789 1805 1816 1828 1831 1843 1851 1855 1861 1862 1864 1870 1873 1881 1892 1894 1901 1912 1915 1917 1927 1928 1936 1957 1960 1965 1966 1969 1970 1978 1981 1982 1985 1989 1990 1992 2000 2038,C1=C(SC(=C1)C2=NC=NS2)C(OC3=CC=C(S3)SC4=C(SC(=C4C)C(OC5=CC=C(S5)S)(SC6=NC=NC=N6)SS)SS)(SC#S)SCS,C1=C(SC(=C1)C2=NC=NS2)C(OC3=CC=C(S3)SC4=C(SC(=C4C)C(OC5=CC=C(S5)S)(SC6=NC=NC=N6)SS)SS)(SC#S)SCS
1421,C C 1 C C 2 = C ( C ( C ( = C ( N 2 ) C ) C ( = O ) O C C 3 = C C = C C = C 3 ) C 4 = C C = C S 4 ) C ( = O ) C 1 C ( = O ) O C,10 14 25 26 29 41 42 48 51 52 55 64 70 80 81 86 91 97 100 101 102 103 124 131 140 145 147 177 181 190 196 204 208 224 231 234 240 241 248 257 261 264 276 295 305 309 312 314 323 331 340 349 372 375 383 385 389 391 401 402 412 417 427 441 448 460 462 473 483 498 500 506 513 523 531 533 534 546 559 579 582 606 609 612 615 649 650 670 674 675 677 695 700 720 739 745 750 763 768 783 806 807 815 822 828 835 841 845 854 881 882 883 896 901 904 910 913 926 944 949 970 976 977 979 984 987 1002 1005 1009 1010 1019 1024 1025 1033 1036 1042 1056 1057 1059 1060 1062 1065 1066 1070 1077 1083 1088 1097 1114 1115 1126 1132 1136 1139 1144 1152 1153 1171 1176 1193 1199 1204 1210 1213 1246 1309 1311 1321 1326 1331 1370 1374 1380 1384 1391 1393 1403 1412 1435 1436 1444 1458 1463 1464 1466 1467 1485 1488 1490 1518 1548 1554 1555 1557 1562 1567 1582 1586 1600 1602 1604 1606 1619 1626 1633 1634 1637 1643 1649 1651 1652 1658 1669 1679 1700 1701 1703 1704 1715 1719 1722 1732 1736 1746 1750 1754 1766 1780 1807 1834 1844 1848 1859 1869 1873 1876 1890 1907 1908 1914 1915 1917 1925 1942 1948 1963 1967 1974 1975 1978 1979 1991 2002 2008 2027 2033 2042,C1=CSC(=C1)/C(=C/2\C(=O)C(=C(O)OO)C(=O)C2=C=S)/COC(=C3C(=O)C(=C=S)C(=O)C(=C=S)OO)COC#COO,C1=CSC(=C1)/C(=C/2\C(=O)C(=C(O)OO)C(=O)C2=C=S)/COC(=C3C(=O)C(=C=S)C(=O)C(=C=S)OO)COC#COO
1422,C C O C C N 1 C 2 = C C ( = C C ( = C 2 S C 1 = N C ( = O ) [C@@H] 3 C C C N 3 S ( = O ) ( = O ) C 4 = C C = C S 4 ) C ) C,13 14 17 30 31 36 42 45 47 57 58 65 71 80 82 85 86 106 108 131 142 148 162 166 167 168 183 185 194 195 197 204 205 212 217 218 228 229 237 241 244 251 255 263 267 291 294 318 326 327 329 340 350 354 355 377 382 383 389 405 413 427 446 452 456 466 491 498 508 509 515 531 542 548 549 552 559 571 574 586 595 597 626 631 642 650 653 658 660 665 668 671 675 688 695 696 706 715 719 720 725 733 756 760 773 787 788 800 802 807 811 813 845 854 859 863 875 892 896 915 916 921 924 926 935 947 957 959 992 995 998 1019 1021 1025 1027 1028 1041 1042 1055 1056 1057 1058 1062 1079 1081 1082 1088 1092 1110 1113 1125 1145 1160 1162 1172 1179 1180 1187 1196 1208 1211 1217 1219 1231 1234 1237 1238 1241 1260 1275 1280 1285 1301 1303 1315 1316 1319 1322 1325 1326 1337 1341 1353 1362 1367 1380 1391 1402 1413 1416 1420 1433 1438 1449 1454 1459 1461 1476 1480 1483 1517 1518 1521 1524 1526 1530 1533 1534 1539 1540 1548 1552 1567 1573 1578 1580 1587 1600 1609 1612 1613 1628 1638 1642 1643 1646 1654 1657 1665 1673 1689 1694 1698 1701 1705 1707 1708 1713 1722 1729 1735 1749 1750 1757 1765 1768 1781 1790 1792 1799 1812 1823 1844 1848 1854 1865 1868 1873 1900 1917 1948 1950 1953 1961 1962 1965 1972 1992 1994 1999 2001 2004 2024 2027 2037,C1=CSC(=C2C(=C3C(=C(S2)C(=C4SC(=NP)S4)S(=O)(=O)[O-])SC(=N3)S)C(=O)O)S1,C1=CSC(=C2C(=C3C(=C(S2)C(=C4SC(=NP)S4)S(=O)(=O)[O-])SC(=N3)S)C(=O)O)S1
1423,C C C N 1 C ( = C ( C ( = O ) N C 1 = O ) C ( = O ) C N 2 C C N C ( = O ) C 2 C 3 = C ( N ( N = C 3 C ) C 4 = C C = C C = C 4 ) C ) N,20 23 26 42 50 59 66 74 80 92 94 95 114 124 134 142 143 187 190 196 206 210 215 217 222 225 227 236 250 266 275 288 294 298 305 314 315 326 337 340 341 362 367 373 376 378 379 387 389 396 400 412 416 431 432 437 440 452 455 458 484 486 487 499 518 534 539 551 558 567 574 586 599 617 618 627 632 641 650 657 668 693 696 697 701 705 713 741 747 748 750 753 758 760 780 787 790 791 794 796 802 807 808 813 820 830 841 842 849 850 856 868 870 894 904 905 908 913 914 921 926 935 943 951 957 964 982 985 988 995 1001 1003 1007 1017 1019 1020 1034 1048 1049 1055 1057 1061 1063 1066 1070 1080 1081 1088 1095 1114 1119 1126 1127 1130 1140 1145 1169 1171 1177 1186 1189 1196 1199 1209 1223 1229 1232 1263 1264 1283 1294 1305 1310 1312 1313 1324 1339 1351 1377 1380 1384 1385 1393 1403 1414 1427 1432 1434 1440 1445 1449 1457 1458 1469 1471 1480 1510 1512 1521 1524 1537 1542 1546 1564 1569 1591 1600 1607 1609 1615 1616 1617 1627 1634 1639 1648 1652 1681 1693 1696 1704 1713 1722 1723 1739 1745 1750 1752 1766 1772 1788 1794 1804 1821 1824 1825 1835 1852 1854 1863 1866 1870 1873 1876 1886 1887 1888 1890 1891 1905 1906 1907 1917 1923 1940 1946 1949 1951 1956 1957 1970 1972 1973 1976 1995 2007 2013 2022 2024 2028 2030 2040,[B]C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)[B])[B])[B])[B])[B])[B])[B])))O)O)O)O)([B])[B])[B]))))))))),[B]C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)[B])[B])[B])[B])[B])[B])[B])))O)O)O)O)([B])[B])[B])))))))))
1424,C O C 1 = C C = C ( C = C 1 ) C ( C ( O C ) O C ) C ( = O ) O C,1 4 20 38 54 55 80 90 116 117 147 167 221 236 238 239 258 296 316 320 322 327 346 351 361 391 397 405 421 423 425 468 480 482 485 486 494 504 505 520 522 525 534 557 563 569 581 590 599 601 611 624 643 646 650 651 661 675 678 689 693 694 695 703 705 709 718 722 739 746 766 767 781 798 803 806 807 817 827 831 841 878 892 900 907 918 920 931 932 942 952 962 977 990 1004 1010 1014 1025 1027 1057 1059 1067 1069 1077 1079 1081 1082 1102 1112 1122 1142 1148 1152 1159 1167 1180 1198 1200 1213 1236 1237 1246 1249 1250 1259 1273 1276 1294 1302 1304 1329 1331 1335 1338 1351 1359 1361 1365 1380 1395 1400 1431 1446 1449 1450 1453 1461 1472 1486 1490 1494 1498 1508 1515 1518 1525 1536 1541 1545 1553 1560 1564 1567 1578 1585 1590 1600 1602 1622 1634 1647 1654 1670 1686 1692 1705 1706 1707 1736 1743 1750 1761 1762 1771 1778 1831 1835 1837 1851 1853 1861 1865 1873 1887 1909 1911 1917 1922 1951 1953 1960 1969 1980 1986 1998 2002 2004 2011 2012 2018 2020 2035,[B]C(=O)C(C(CCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC)OC)OCSOOOC)(C(=O)OC)[NH3+])OC)(F)F)[NH3+])OC)(F)F)[NH3+])OC)OC)OC)OC)[NH3+])C(=O)OC)OC,[B]C(=O)C(C(CCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC)OC)OCSOOOC)(C(=O)OC)[NH3+])OC)(F)F)[NH3+])OC)(F)F)[NH3+])OC)OC)OC)OC)[NH3+])C(=O)OC)OC
1425,C O [C@@H] 1 C C [C@] 2 ( [C@@H] 1 C C C 2 3 O C C O 3 ) C C O S ( = O ) ( = O ) C,0 5 13 17 20 25 26 29 32 36 39 53 55 74 75 80 90 91 104 130 134 148 149 152 154 156 183 202 208 216 224 240 247 257 258 263 264 279 281 282 285 286 288 296 302 313 332 339 350 354 365 443 452 455 460 489 500 503 505 512 519 524 525 529 532 541 549 553 564 572 574 579 595 601 602 633 640 643 650 656 668 679 682 685 692 695 715 721 737 756 764 766 773 775 782 790 795 798 802 805 819 831 841 866 867 870 874 898 906 926 930 931 937 949 950 956 971 1003 1012 1014 1017 1019 1023 1032 1046 1048 1057 1060 1091 1096 1111 1122 1132 1138 1147 1158 1162 1167 1188 1201 1202 1204 1220 1227 1252 1254 1259 1264 1280 1281 1285 1288 1292 1294 1305 1315 1323 1325 1331 1362 1368 1371 1384 1387 1388 1391 1392 1408 1411 1429 1440 1446 1450 1459 1469 1472 1476 1494 1504 1506 1524 1526 1530 1534 1539 1544 1549 1563 1564 1604 1605 1615 1618 1631 1635 1653 1657 1658 1674 1683 1684 1687 1690 1691 1702 1724 1730 1737 1738 1749 1765 1767 1771 1786 1802 1813 1821 1831 1838 1843 1846 1847 1849 1853 1858 1862 1863 1874 1876 1883 1893 1894 1938 1951 1952 1954 1973 1974 2017 2022,C1OC(C(C(C1)(CCOS(=O)(=O)C)S(=O)(=O)C)(C2=C(C(C(C(C2)OS(=O)(=O)C)(S(=O)(=O)[O-])S(=O)(=O)[O-])[As](O)O)[As]([O-])O)[As](OC)OC)([O-])F,C1OC(C(C(C1)(CCOS(=O)(=O)C)S(=O)(=O)C)(C2=C(C(C(C(C2)OS(=O)(=O)C)(S(=O)(=O)[O-])S(=O)(=O)[O-])[As](O)O)[As]([O-])O)[As](OC)OC)([O-])F
1426,C C N 1 C = C ( C ( = O ) C 2 = C C ( = C ( C ( = C 2 1 ) F ) F ) F ) C ( = O ) [O-],15 22 26 32 34 43 47 48 54 61 77 80 87 95 110 119 122 137 143 145 148 154 159 168 207 220 232 248 266 267 272 284 294 298 310 314 319 327 329 337 339 348 350 371 377 385 387 396 406 422 429 436 437 442 446 448 452 464 468 491 493 498 500 513 521 522 525 545 554 556 558 572 606 611 612 623 632 637 650 656 657 665 671 679 681 698 699 705 715 718 722 733 738 740 742 748 767 775 798 806 807 811 819 821 832 836 844 850 861 865 875 881 884 900 904 905 919 923 932 935 936 944 949 950 958 964 966 1006 1034 1037 1057 1080 1082 1098 1118 1124 1150 1163 1167 1168 1175 1181 1188 1193 1196 1202 1203 1218 1220 1223 1226 1227 1229 1239 1250 1252 1253 1266 1296 1302 1309 1314 1320 1323 1331 1332 1340 1353 1354 1357 1380 1415 1422 1426 1438 1440 1442 1445 1453 1454 1455 1464 1474 1480 1486 1505 1514 1515 1547 1550 1553 1562 1568 1578 1592 1602 1632 1642 1644 1655 1676 1679 1686 1719 1720 1729 1746 1765 1766 1779 1790 1801 1804 1822 1824 1838 1840 1850 1855 1860 1873 1874 1883 1911 1912 1914 1917 1925 1928 1937 1941 1949 1950 1951 1955 1978 1991 2016 2021 2022,C1=C(C(=O)C(=C2C(=O)C(=C(S2(=N)CC)S(=N)(=O)CC)S1(=N)CC)C3=C(C(=O)C(=C4S(=N)(=N)OOS4)S(=N)(=O)CC)C(=O)C(=C3)S(=N)(=O)CCCC)P)P,C1=C(C(=O)C(=C2C(=O)C(=C(S2(=N)CC)S(=N)(=O)CC)S1(=N)CC)C3=C(C(=O)C(=C4S(=N)(=N)OOS4)S(=N)(=O)CC)C(=O)C(=C3)S(=N)(=O)CCCC)P)P
1427,C C ( C 1 = N N = C ( N 1 C ) S C C ( = O ) N C 2 = C C ( = C ( C = C 2 Cl ) Cl ) Cl ) O C 3 = C C = C ( C = C 3 ) F,1 12 13 14 20 27 30 37 38 41 42 43 45 59 80 85 90 96 104 114 116 120 125 126 131 140 151 156 157 159 173 194 198 202 218 260 281 283 286 322 324 335 337 341 343 345 351 357 364 365 366 371 375 378 384 391 392 394 405 417 418 429 430 445 450 460 476 480 486 497 500 501 511 517 529 530 538 543 547 561 564 565 568 572 575 576 578 605 606 614 624 650 660 662 663 664 674 695 699 708 718 719 721 739 740 747 758 767 790 807 813 825 828 842 844 863 875 882 888 899 912 927 929 934 935 950 957 968 980 981 985 995 1007 1039 1043 1057 1073 1077 1089 1090 1103 1105 1106 1108 1144 1145 1149 1152 1154 1164 1178 1179 1180 1193 1200 1214 1221 1223 1224 1229 1251 1257 1280 1285 1294 1304 1308 1321 1331 1348 1353 1359 1362 1376 1379 1380 1381 1389 1391 1400 1408 1409 1410 1419 1449 1455 1456 1464 1472 1478 1482 1506 1509 1510 1530 1534 1554 1559 1604 1616 1617 1621 1644 1648 1653 1670 1675 1679 1683 1691 1721 1731 1735 1750 1761 1782 1789 1796 1809 1816 1824 1850 1852 1873 1884 1889 1917 1928 1931 1942 1948 1955 1959 1961 1974 2009 2017 2018 2021 2022,C1=CC2=C3C=CC(=C4C=CC(=C=C4)OC(C)C5=C6C=CC(=C=C6C=C5)C#CCSC)C=CC2=C=C1C#CCC(C)(C)SC#CSC,C1=CC2=C3C=CC(=C4C=CC(=C=C4)OC(C)C5=C6C=CC(=C=C6C=C5)C#CCSC)C=CC2=C=C1C#CCC(C)(C)SC#CSC
