id,SMILES_input,fingerprints_input_ECFP4
1301,n 1 ( / N = C / c 2 c n c c c 2 ) c ( n n c 1 C ) C,3 4 20 22 38 46 94 95 110 130 156 164 165 176 180 200 210 243 246 248 249 252 255 256 265 285 290 296 310 315 318 326 328 336 338 346 352 354 359 360 376 378 383 389 398 400 409 431 433 437 439 440 465 473 475 477 487 491 522 540 558 580 585 592 599 610 612 640 643 646 662 667 690 702 720 725 733 738 751 755 771 783 789 803 808 811 824 827 834 837 848 854 864 869 878 902 905 917 935 946 948 964 985 988 994 996 998 1000 1001 1010 1018 1043 1046 1048 1056 1057 1067 1088 1090 1118 1119 1164 1168 1170 1202 1205 1214 1227 1233 1246 1250 1252 1262 1273 1277 1283 1284 1300 1311 1317 1319 1321 1323 1353 1368 1376 1380 1399 1429 1433 1439 1446 1451 1473 1477 1510 1514 1520 1521 1526 1532 1535 1536 1555 1561 1575 1580 1586 1588 1603 1616 1618 1625 1629 1662 1686 1708 1720 1722 1723 1725 1750 1762 1780 1806 1825 1837 1854 1866 1873 1884 1893 1895 1915 1919 1923 1926 1932 1947 1949 1951 1961 1967 1970 1979 1985 1992 1994 2004 2009 2011 2027 2033 2043
1302,C C [C@] 1 ( C ( = O ) N ( C ( = O ) N 1 ) C C ( = O ) N C C C 2 = C N C 3 = C C = C C = C 3 2 ) C 4 = C C = C C = C 4,12 39 41 52 80 89 93 97 106 112 117 118 119 124 139 154 163 174 179 185 197 224 225 235 238 240 254 255 258 274 279 288 294 296 308 319 328 339 359 364 366 383 388 389 397 413 431 435 462 471 476 485 513 547 556 576 585 588 589 597 622 632 638 650 654 657 665 667 670 681 694 707 711 724 733 745 760 768 772 806 807 824 828 851 861 871 884 889 890 914 935 949 960 968 993 994 1032 1035 1037 1044 1045 1048 1049 1056 1057 1060 1061 1062 1088 1098 1114 1120 1128 1145 1152 1153 1155 1161 1166 1168 1172 1181 1185 1199 1203 1239 1257 1280 1303 1313 1333 1349 1350 1351 1357 1367 1372 1378 1380 1383 1392 1395 1396 1418 1430 1434 1435 1473 1492 1493 1499 1508 1516 1537 1539 1545 1547 1548 1556 1560 1573 1580 1588 1589 1602 1612 1635 1639 1643 1658 1660 1669 1709 1715 1731 1750 1765 1767 1777 1782 1783 1804 1839 1840 1842 1845 1846 1858 1869 1871 1873 1879 1884 1890 1893 1901 1906 1917 1918 1932 1937 1958 2000 2008 2009 2025 2040 2041 2046
1303,C C ( C ) ( C ) C 1 = C C ( = C C = C 1 ) N C ( = O ) C C C 2 = C C ( = C C = C 2 ) O C 3 = C C ( = N C = C 3 ) C ( = O ) N C 4 C C 4,0 9 17 33 39 41 43 52 78 80 90 102 104 112 114 129 134 159 160 165 176 181 184 191 193 209 222 233 248 250 255 261 270 294 300 302 322 354 369 371 378 379 387 392 415 418 420 423 426 436 445 449 470 473 474 475 481 486 494 500 519 538 549 550 552 557 559 562 563 585 592 598 601 611 612 619 638 649 650 652 655 663 667 671 695 702 703 714 719 721 727 728 741 754 755 757 761 785 787 798 801 807 825 831 867 871 875 886 889 890 896 901 906 916 926 931 940 945 947 969 973 990 991 993 1002 1004 1005 1035 1039 1054 1057 1066 1069 1084 1088 1090 1102 1104 1113 1117 1131 1148 1149 1152 1161 1162 1164 1167 1168 1204 1209 1218 1244 1247 1252 1258 1271 1272 1275 1292 1298 1301 1325 1335 1339 1350 1370 1374 1380 1381 1382 1386 1396 1417 1420 1422 1427 1434 1439 1442 1444 1447 1452 1454 1465 1470 1472 1502 1514 1522 1526 1559 1564 1568 1575 1578 1586 1602 1608 1617 1619 1629 1655 1661 1706 1721 1740 1743 1747 1749 1750 1754 1764 1767 1768 1782 1796 1803 1816 1818 1847 1853 1858 1859 1866 1873 1917 1920 1934 1939 1941 1942 1943 1963 1973 1984 1987 1990 1999 2002 2009 2020 2025 2029 2042
1304,C N 1 C C C ( C C 1 ) N ( C ) C 2 = C ( C = C 3 C ( = C 2 ) C C C ( = O ) N 3 ) N,2 3 5 26 56 59 72 109 118 153 158 169 192 197 202 204 207 209 231 243 249 275 281 295 304 314 329 335 338 342 374 375 407 413 416 432 438 465 466 479 497 517 535 537 545 551 560 569 579 607 618 625 642 650 654 659 674 680 684 687 693 694 699 729 732 742 757 763 766 772 774 775 809 811 813 825 828 842 852 859 866 867 868 875 880 885 890 901 903 910 918 926 935 956 959 961 966 971 981 993 999 1019 1032 1044 1053 1066 1083 1098 1101 1111 1114 1119 1138 1142 1145 1150 1163 1171 1181 1188 1196 1212 1214 1236 1238 1252 1275 1277 1296 1321 1323 1325 1328 1348 1353 1376 1380 1382 1386 1406 1422 1433 1438 1445 1457 1476 1480 1491 1493 1513 1527 1528 1531 1536 1555 1567 1574 1575 1592 1597 1599 1605 1610 1644 1646 1665 1697 1704 1707 1715 1728 1738 1739 1753 1775 1816 1823 1825 1840 1843 1851 1873 1891 1894 1896 1924 1929 1945 1949 1954 1956 1967 1977 1982 1997 2025 2042 2043 2044
1305,c 1 c c c c ( c 1 ) C 1 = N [C@@H] ( [C@@H] ( O 1 ) C ) C ( = O ) O,2 11 45 77 92 106 114 119 130 150 152 157 158 161 165 177 184 186 195 209 214 238 247 264 322 327 378 384 387 389 395 403 419 433 450 462 469 499 507 511 524 528 529 536 545 559 564 575 576 593 594 599 607 616 625 650 656 685 686 689 707 722 736 737 740 748 750 755 766 769 785 803 807 809 812 820 835 848 882 906 917 925 933 969 974 981 988 999 1009 1012 1018 1019 1036 1038 1052 1057 1061 1072 1074 1086 1088 1101 1105 1122 1127 1144 1160 1163 1179 1181 1190 1199 1207 1208 1217 1248 1306 1308 1315 1329 1363 1376 1380 1403 1416 1431 1440 1477 1487 1489 1510 1520 1542 1551 1561 1568 1583 1585 1603 1605 1621 1626 1643 1644 1645 1647 1649 1650 1665 1667 1670 1681 1698 1705 1706 1709 1722 1726 1738 1741 1750 1752 1781 1785 1788 1796 1800 1816 1822 1839 1864 1867 1870 1873 1876 1885 1887 1890 1913 1917 1936 1955 1959 1987 1992 1993 2005 2016 2018 2034 2041 2042
1306,C N 1 C C C = C ( C 1 ) C C # C,7 19 33 35 64 71 72 74 80 82 89 96 120 154 164 184 203 207 210 213 218 220 240 242 254 256 268 281 282 283 285 288 290 293 303 309 320 330 362 365 369 393 395 397 409 415 427 432 433 435 437 451 456 467 468 475 479 484 488 499 503 506 510 523 541 550 554 593 602 610 619 641 642 645 653 661 663 674 690 691 694 711 713 724 741 762 763 773 798 801 804 827 847 868 877 883 885 902 915 916 932 934 935 942 962 967 974 981 982 983 995 1007 1008 1020 1024 1025 1040 1057 1059 1063 1065 1130 1135 1145 1147 1160 1180 1189 1194 1200 1206 1213 1243 1256 1258 1270 1300 1306 1325 1336 1338 1344 1370 1376 1380 1381 1388 1398 1408 1428 1432 1440 1453 1463 1466 1477 1480 1484 1491 1512 1520 1531 1543 1554 1586 1589 1601 1639 1641 1657 1690 1744 1745 1754 1760 1762 1767 1775 1781 1782 1799 1824 1829 1858 1873 1887 1898 1904 1916 1937 1943 1946 1984 1988 1989 2002 2003 2009 2014 2023 2029 2033 2039 2044
1307,C 1 C O C C N 1 C 2 = N C ( = O ) C ( = C 3 C 4 = C C = C C = C 4 N ( C 3 = O ) C C ( = O ) N C 5 = C C = C ( C = C 5 ) F ) S 2,8 20 22 24 25 26 33 36 41 45 59 68 80 81 90 110 115 127 128 129 148 154 180 181 183 185 191 205 216 256 262 266 299 314 320 332 352 369 378 389 404 407 415 430 453 456 458 494 498 511 523 569 576 588 602 606 627 635 638 640 650 656 659 670 673 675 683 698 699 701 729 733 752 771 775 796 799 800 802 809 811 825 830 843 865 868 879 883 884 886 887 901 911 922 924 925 927 932 935 947 950 952 961 978 984 999 1004 1014 1034 1036 1049 1050 1070 1072 1074 1077 1078 1082 1085 1088 1089 1094 1099 1121 1152 1156 1197 1218 1248 1259 1272 1284 1295 1296 1312 1320 1330 1338 1343 1380 1393 1394 1405 1409 1410 1418 1419 1441 1443 1453 1477 1480 1489 1496 1497 1501 1510 1529 1563 1567 1580 1594 1595 1601 1615 1626 1628 1642 1656 1659 1670 1699 1704 1712 1718 1735 1750 1752 1766 1773 1774 1784 1789 1794 1853 1864 1865 1872 1873 1877 1878 1879 1895 1908 1918 1920 1921 1928 1931 1939 1941 1960 1962 1966 1973 1991 1999 2001 2022 2024 2029 2034 2044
1308,C C 1 = C C = C ( C = C 1 ) N 2 C ( = C ( N = N 2 ) C 3 = N C ( = N O 3 ) C 4 = C C = C C = C 4 Cl ) C,21 34 60 81 84 138 139 151 159 161 168 179 204 216 222 230 233 235 239 241 248 285 289 293 296 299 300 303 304 308 323 331 335 341 352 356 357 358 366 367 375 378 405 416 441 465 467 475 488 491 515 523 525 539 551 552 560 561 563 576 582 583 588 615 618 629 648 650 656 682 690 693 713 740 750 760 768 781 785 789 797 801 848 858 861 874 879 882 903 906 907 932 935 945 965 974 980 981 984 990 1000 1006 1028 1029 1047 1057 1065 1088 1096 1111 1115 1117 1124 1130 1146 1153 1159 1161 1162 1164 1166 1167 1169 1178 1188 1199 1219 1272 1285 1289 1299 1307 1312 1313 1332 1341 1346 1354 1356 1362 1370 1373 1374 1380 1385 1390 1411 1440 1451 1458 1468 1487 1507 1518 1542 1557 1563 1567 1569 1571 1583 1587 1590 1591 1596 1601 1624 1625 1631 1632 1667 1683 1691 1710 1713 1717 1722 1729 1739 1746 1750 1751 1758 1766 1782 1783 1791 1814 1823 1825 1841 1849 1852 1855 1856 1866 1868 1873 1878 1886 1899 1910 1914 1920 1924 1931 1934 1936 1962 1964 1969 2014 2021 2026 2029 2031 2033
1309,C N ( C ) C 1 = C C = C ( C = C 1 ) C = C ( C ( = O ) N N = C C 2 = C C = C C = C 2 O C ( = O ) C 3 = C C 4 = C ( C = C 3 ) O C O 4 ) N C ( = O ) C 5 = C C = C C = C 5,7 13 18 25 39 40 47 56 67 91 97 131 145 149 152 156 184 185 193 199 201 214 221 239 244 248 260 261 271 274 276 283 294 299 310 312 313 318 345 353 356 362 365 369 370 371 383 389 405 413 423 439 441 449 455 459 464 469 486 489 491 498 503 522 530 531 546 558 562 586 608 620 650 651 654 656 668 673 686 694 695 702 708 717 725 737 738 746 753 760 763 771 777 779 795 796 802 807 827 833 850 851 857 864 870 875 881 920 924 926 930 960 961 974 985 994 997 1009 1021 1034 1035 1036 1041 1044 1054 1056 1057 1058 1071 1072 1077 1080 1088 1089 1096 1098 1118 1119 1133 1138 1140 1142 1146 1152 1157 1163 1166 1170 1172 1178 1193 1199 1205 1210 1223 1244 1272 1279 1294 1332 1334 1336 1340 1344 1349 1352 1360 1364 1372 1375 1379 1380 1387 1391 1392 1408 1410 1411 1413 1416 1421 1428 1444 1449 1465 1469 1472 1473 1496 1504 1506 1507 1514 1526 1543 1550 1552 1576 1584 1587 1640 1647 1667 1691 1697 1729 1746 1749 1750 1773 1776 1786 1800 1801 1811 1812 1814 1824 1830 1833 1843 1849 1863 1867 1872 1873 1884 1905 1917 1921 1931 1953 1970 1985 1988 2008 2019 2022 2027 2033 2043 2044
1310,C O C 1 = C C = C C = C 1 C N / N = C / C 2 = C C ( = C ( C ( = C 2 ) Cl ) O C C # C ) O C,33 60 80 81 87 88 89 92 93 100 109 111 113 122 139 154 161 163 174 178 184 195 206 222 243 249 254 255 263 275 280 309 310 314 333 334 352 355 357 366 385 392 423 449 451 456 461 470 473 479 489 498 505 506 522 524 525 531 534 550 562 566 589 623 625 627 652 674 694 695 707 723 725 729 756 758 774 777 785 797 829 841 847 848 864 869 875 880 883 893 912 923 950 964 967 974 985 998 1016 1048 1057 1062 1066 1068 1070 1088 1092 1094 1096 1110 1123 1126 1127 1138 1152 1162 1175 1194 1199 1203 1222 1241 1242 1245 1261 1262 1272 1281 1296 1298 1303 1307 1311 1322 1328 1331 1336 1346 1348 1349 1351 1359 1363 1366 1380 1384 1395 1403 1410 1412 1427 1435 1438 1452 1464 1477 1480 1507 1509 1516 1523 1530 1535 1536 1545 1558 1560 1572 1579 1581 1588 1597 1606 1615 1623 1626 1637 1640 1642 1648 1661 1674 1683 1698 1701 1719 1741 1751 1785 1791 1803 1826 1828 1838 1860 1867 1868 1872 1873 1883 1890 1892 1893 1913 1918 1922 1923 1943 1970 1980 1989 2003 2005 2022 2024 2027 2030 2033 2034 2037 2045
1311,C [C@H] ( C ( = O ) N [C@@H] ( C C ( C ) C ) C ( = O ) O C ( C ) ( C ) C ) N C ( = O ) [C@@H] ( C C 1 = C C = C C = C 1 ) N C ( = O ) C O C 2 = C C = C C = C 2,1 21 33 34 41 50 58 74 79 80 90 102 114 117 122 147 156 157 162 165 173 192 200 202 205 208 227 231 236 243 249 252 254 255 264 265 269 281 283 289 315 318 322 330 336 340 364 376 389 392 403 415 419 422 441 454 465 482 495 498 502 515 517 518 530 555 558 562 565 569 573 576 586 607 620 624 650 651 657 668 671 676 680 685 686 688 692 695 736 758 759 769 782 784 798 800 805 807 811 817 819 820 827 828 857 875 876 899 903 924 946 953 968 971 977 983 988 989 1000 1004 1005 1048 1057 1066 1070 1088 1089 1096 1106 1126 1131 1136 1137 1139 1140 1143 1150 1152 1167 1182 1187 1190 1199 1201 1210 1226 1229 1258 1259 1280 1303 1320 1330 1337 1339 1355 1366 1372 1373 1380 1409 1426 1436 1437 1452 1465 1481 1482 1504 1520 1524 1539 1555 1562 1572 1574 1584 1603 1606 1613 1616 1623 1643 1645 1655 1663 1691 1711 1747 1750 1754 1773 1783 1785 1804 1805 1808 1815 1829 1832 1836 1847 1852 1854 1856 1858 1859 1860 1873 1887 1893 1917 1931 1933 1935 1939 1943 1967 1972 1980 1983 2004 2006 2010 2016 2028 2033
1312,C C 1 = C ( C = C ( O 1 ) C S C 2 = N N = C ( N 2 C C C 3 = C C = C C = C 3 ) C 4 = C C = C C = C 4 F ) C ( = O ) O C,0 2 7 10 29 41 44 52 67 74 80 82 100 105 108 115 145 162 171 189 202 221 250 252 260 262 286 331 341 351 352 360 364 365 370 378 381 389 407 423 426 432 451 476 482 515 530 540 544 555 563 564 565 573 578 585 608 635 650 654 656 659 673 683 690 694 695 699 715 734 739 740 741 744 745 747 759 762 770 780 789 791 802 807 822 830 835 837 841 856 857 859 864 865 866 875 886 894 898 900 906 908 927 929 935 936 938 951 954 961 966 975 978 984 986 1016 1020 1032 1037 1045 1051 1054 1056 1057 1059 1064 1065 1066 1075 1088 1102 1111 1114 1115 1121 1139 1145 1150 1152 1160 1163 1164 1174 1180 1190 1193 1199 1210 1243 1256 1263 1277 1278 1298 1306 1337 1347 1352 1353 1355 1356 1357 1380 1386 1390 1394 1419 1420 1424 1425 1437 1449 1459 1466 1470 1475 1500 1508 1509 1535 1544 1548 1580 1590 1601 1604 1605 1610 1613 1622 1637 1653 1655 1665 1666 1671 1709 1711 1722 1750 1754 1755 1766 1783 1798 1799 1800 1814 1818 1839 1840 1843 1853 1867 1872 1873 1875 1878 1899 1913 1915 1916 1917 1928 1934 1959 1964 1983 1990 1991 1993 2003 2015 2034 2036 2038
1313,C C 1 = C C ( = C 2 C = C C = C ( C 2 = N 1 ) Br ) N 3 C C N C C 3,1 10 20 33 35 43 57 71 73 80 103 104 118 133 136 144 224 234 250 251 259 272 284 290 305 306 308 323 331 336 340 354 360 369 378 380 381 383 388 407 419 420 426 430 439 448 449 450 482 505 519 534 547 550 580 585 593 598 600 602 612 615 633 644 662 665 694 697 701 708 715 718 721 728 735 737 744 746 755 757 760 766 777 785 794 795 804 816 818 820 833 844 861 875 879 880 898 905 915 926 927 935 937 940 943 944 966 974 975 999 1010 1023 1039 1045 1048 1052 1053 1055 1057 1061 1068 1070 1071 1072 1080 1084 1086 1088 1095 1101 1113 1114 1141 1144 1158 1168 1177 1181 1185 1202 1205 1259 1270 1286 1295 1302 1308 1314 1344 1355 1357 1380 1417 1429 1430 1435 1439 1449 1450 1454 1466 1478 1479 1480 1493 1494 1495 1516 1520 1525 1529 1530 1537 1542 1543 1546 1561 1568 1573 1574 1578 1585 1590 1602 1607 1610 1615 1617 1631 1633 1650 1677 1685 1706 1712 1722 1724 1731 1750 1759 1765 1768 1773 1789 1805 1810 1825 1836 1839 1855 1867 1879 1886 1895 1904 1905 1913 1918 1927 1931 1954 1956 1990 1998 2001 2002 2012 2020 2035 2041 2044
1314,C 1 C C C ( C C 1 ) C 2 = C C O C 2 = O,2 25 26 27 48 67 95 97 122 137 157 163 178 181 187 228 231 234 242 251 255 259 260 267 275 283 296 304 306 314 321 324 329 333 334 336 341 351 357 381 383 393 418 429 436 441 485 492 493 510 515 540 546 549 558 560 563 583 597 598 604 611 619 630 633 636 639 641 648 650 656 665 670 680 685 687 688 694 698 718 720 721 725 726 729 734 741 750 762 771 775 787 807 827 828 833 875 882 887 888 900 926 930 943 946 952 980 988 995 1000 1006 1015 1023 1028 1030 1046 1052 1058 1060 1081 1085 1086 1088 1109 1115 1134 1138 1139 1157 1172 1176 1194 1209 1211 1221 1223 1232 1242 1258 1262 1264 1266 1270 1276 1289 1296 1313 1316 1325 1330 1337 1357 1365 1367 1368 1380 1397 1407 1421 1425 1433 1434 1457 1463 1481 1484 1486 1498 1502 1509 1514 1517 1528 1545 1548 1557 1581 1593 1629 1639 1655 1657 1663 1668 1670 1672 1691 1696 1712 1715 1723 1734 1736 1737 1749 1755 1769 1773 1781 1786 1822 1824 1830 1834 1839 1855 1867 1871 1873 1874 1877 1878 1880 1881 1903 1904 1905 1916 1917 1928 1935 1943 1947 1956 1964 1976 1981 1985 2000 2014 2025 2035 2041
1315,C C O C ( = O ) C 1 = C ( N C ( = C 1 ) C ( C C ( = O ) C 2 = C C = C ( C = C 2 ) Cl ) C ( = O ) O ) C,1 3 16 20 31 34 55 64 68 86 101 111 123 137 140 145 147 158 182 188 196 213 241 256 267 278 282 292 294 296 301 306 312 327 330 333 350 362 383 389 402 424 454 455 476 479 506 517 561 571 573 607 613 648 650 653 658 678 680 692 695 700 703 729 745 754 757 758 759 775 780 803 807 811 816 830 858 875 882 892 906 933 944 954 961 967 976 981 1008 1009 1010 1033 1047 1054 1058 1060 1061 1062 1070 1098 1109 1111 1114 1126 1135 1136 1147 1149 1160 1200 1220 1222 1227 1233 1234 1238 1265 1279 1282 1283 1284 1290 1294 1296 1297 1327 1338 1341 1352 1353 1354 1357 1370 1371 1374 1379 1380 1385 1394 1415 1431 1458 1512 1526 1535 1568 1573 1583 1603 1614 1618 1619 1640 1641 1650 1651 1652 1661 1671 1672 1673 1683 1693 1697 1701 1702 1722 1733 1737 1741 1747 1750 1751 1754 1771 1777 1780 1788 1796 1802 1803 1814 1819 1836 1844 1853 1863 1871 1873 1881 1886 1903 1914 1917 1937 1954 1962 1967 1976 1989 1991 1992 2003 2008 2016 2034 2039 2044
1316,N ( [C@H] ( C ( = O ) N [C@H] ( C ( = O ) N ) C C C C N C ( = O ) C ) C C C C N C ( = S ) N C C ( = O ) O ) C ( = O ) [C@@H] ( N C ( = O ) C ) C C C C N C ( = O ) C,0 1 2 13 16 26 36 49 78 80 85 91 93 97 98 107 117 121 130 132 140 146 150 167 173 187 190 200 225 231 240 242 244 245 252 283 285 302 309 320 329 339 341 366 368 389 402 417 428 432 451 454 460 466 479 486 503 512 514 528 544 566 573 588 592 609 635 649 650 665 696 714 717 721 726 730 731 736 739 748 749 752 758 764 788 798 807 823 827 845 857 882 898 902 903 917 924 930 934 935 939 955 958 962 966 987 989 1000 1008 1015 1017 1026 1027 1049 1057 1069 1075 1092 1097 1109 1110 1112 1139 1152 1160 1161 1171 1175 1179 1196 1198 1212 1220 1235 1236 1242 1244 1255 1259 1262 1277 1287 1294 1301 1306 1309 1317 1324 1325 1327 1354 1355 1393 1427 1431 1435 1436 1447 1463 1482 1486 1498 1500 1519 1542 1552 1562 1563 1568 1581 1590 1606 1614 1617 1618 1642 1643 1657 1662 1671 1672 1679 1683 1690 1691 1692 1715 1718 1737 1738 1753 1757 1763 1771 1779 1786 1824 1837 1844 1847 1858 1860 1864 1870 1871 1876 1881 1887 1911 1917 1925 1975 1988 1989 2015 2016 2018 2026 2031 2034
1317,N 1 ( C ( = O ) c 2 c ( C 1 = O ) c c c c 2 ) C N ( C C C # N ) C C C,6 27 31 38 45 49 54 78 80 84 89 99 102 109 124 128 136 145 147 158 161 198 199 212 213 226 237 238 240 244 249 251 258 259 274 275 286 294 314 320 322 326 340 348 352 367 370 404 413 423 426 447 469 499 504 507 524 534 536 537 542 543 554 562 566 570 572 576 588 597 604 607 615 642 649 650 652 653 654 664 670 675 677 687 692 709 727 734 747 758 770 776 783 785 790 792 794 807 808 812 824 834 838 857 861 866 875 879 881 887 891 895 906 915 924 935 946 962 972 981 984 996 999 1039 1044 1045 1057 1061 1064 1074 1088 1089 1102 1105 1115 1130 1133 1134 1145 1151 1173 1176 1179 1191 1193 1202 1221 1243 1250 1256 1297 1312 1314 1323 1332 1354 1364 1367 1380 1382 1384 1392 1415 1443 1449 1487 1489 1502 1520 1580 1595 1609 1612 1626 1642 1655 1667 1686 1687 1688 1707 1713 1742 1749 1750 1758 1759 1763 1772 1784 1798 1808 1813 1839 1862 1870 1873 1875 1882 1885 1911 1920 1935 1949 1951 1962 1973 1983 2000 2003 2004 2005 2009 2021 2023
1318,C O C 1 = C C ( = C C ( = C 1 O ) [C@@H] 2 [C@H] 3 [C@@H] ( C [C@@H] 4 C 2 = C C [C@H] 5 [C@@H] 4 C ( = O ) N ( C 5 = O ) C 6 = C C = C C ( = C 6 ) C ( = O ) O ) C ( = O ) N ( C 3 = O ) C 7 = C C = C C ( = C 7 ) C ( = O ) O ) Br,5 7 11 19 21 37 53 58 62 70 82 105 112 115 126 129 135 180 202 207 219 221 222 227 246 249 266 280 284 295 303 306 314 319 325 340 352 356 358 378 389 398 403 410 432 440 455 456 469 473 495 503 509 524 532 540 544 548 549 565 579 584 591 598 600 609 620 629 631 633 650 658 660 662 693 695 697 727 728 731 745 748 760 780 781 784 787 796 799 800 807 825 830 835 858 864 868 875 880 882 889 895 902 905 909 910 911 917 926 927 941 944 946 975 981 986 989 1003 1005 1013 1019 1021 1024 1026 1027 1032 1033 1039 1040 1042 1049 1056 1057 1062 1075 1078 1084 1088 1103 1108 1126 1138 1156 1157 1160 1171 1202 1213 1224 1233 1242 1249 1279 1280 1285 1303 1306 1308 1311 1337 1347 1349 1362 1369 1371 1372 1373 1380 1383 1385 1406 1417 1418 1423 1428 1440 1441 1443 1453 1454 1457 1468 1486 1487 1489 1495 1500 1506 1508 1510 1536 1538 1539 1540 1552 1561 1563 1564 1567 1574 1578 1582 1590 1597 1602 1614 1615 1626 1639 1642 1646 1659 1686 1727 1745 1750 1753 1760 1767 1773 1775 1781 1782 1791 1798 1803 1815 1816 1825 1856 1872 1873 1880 1896 1900 1927 1932 1941 1958 1967 1970 1975 1983 1993 2004 2021 2029 2041
1319,C C ( C N 1 C ( = O ) C ( = C C ( = N 1 ) C 2 = C C = N C = C 2 ) C ( = O ) N ) O,2 12 20 34 45 47 66 67 69 80 83 85 96 97 102 104 107 149 157 158 169 173 178 187 198 204 210 220 239 244 254 257 267 271 278 281 283 286 309 314 318 323 349 365 374 378 383 389 400 415 426 435 450 468 473 502 504 511 532 552 558 568 579 590 593 598 614 634 643 650 652 653 677 687 688 699 705 720 726 728 730 732 733 736 748 753 771 777 786 793 797 799 802 803 805 807 821 835 851 853 861 866 868 872 875 900 909 913 935 942 947 974 977 980 993 1000 1016 1022 1034 1050 1055 1057 1070 1072 1108 1109 1112 1116 1125 1129 1134 1141 1146 1165 1202 1203 1208 1213 1229 1235 1237 1245 1253 1268 1269 1273 1288 1293 1310 1315 1352 1360 1376 1380 1383 1388 1391 1401 1405 1406 1414 1416 1419 1422 1440 1441 1460 1472 1485 1497 1505 1516 1545 1551 1560 1584 1603 1612 1638 1674 1677 1679 1709 1723 1724 1730 1739 1742 1750 1751 1761 1770 1778 1781 1784 1794 1796 1801 1815 1829 1838 1840 1845 1856 1857 1860 1866 1873 1874 1894 1904 1917 1922 1930 1939 1943 1944 1956 1971 1991 1996 2001 2008 2018 2040 2041
1320,C C C C C C C C C C ( = O ) O C C ( C O [C@H] 1 [C@@H] ( [C@H] ( [C@H] ( [C@H] ( O 1 ) C O ) O ) O ) O ) O C ( = O ) C C C C C C C C C,3 23 26 38 46 51 53 54 69 74 77 80 92 104 118 122 125 140 144 146 147 150 167 170 174 194 199 213 221 222 223 241 249 250 256 258 265 275 278 289 298 309 318 331 338 340 361 365 367 368 372 381 387 391 398 401 404 407 410 412 419 421 475 479 489 490 495 503 515 529 530 542 547 558 561 570 577 591 608 609 610 615 623 625 641 646 648 650 656 660 673 677 683 686 695 729 739 779 794 800 812 817 823 843 857 865 882 896 910 920 921 923 933 951 970 971 972 985 989 991 1008 1016 1019 1037 1039 1051 1070 1086 1091 1092 1111 1130 1163 1176 1177 1178 1198 1202 1212 1215 1218 1224 1234 1236 1257 1260 1267 1280 1300 1311 1315 1316 1323 1346 1366 1370 1382 1383 1384 1385 1386 1392 1399 1410 1420 1421 1424 1426 1427 1428 1429 1430 1440 1444 1448 1461 1467 1469 1479 1483 1487 1513 1515 1516 1536 1545 1554 1560 1564 1571 1584 1586 1589 1591 1592 1619 1636 1643 1649 1659 1691 1692 1695 1717 1748 1757 1759 1764 1767 1784 1794 1814 1816 1817 1826 1829 1858 1864 1872 1873 1877 1885 1889 1892 1917 1919 1921 1928 1931 1935 1939 1941 1955 1961 1967 1971 1977 1991 2031 2046
