id,SMILES_input,fingerprints_input_ECFP4,SMILES_output_ECFP4,fingerprints_output_ECFP4,MACCS_Inv_0,MACCS_Inv_NaN,Avalon_Inv_0,Avalon_Inv_NaN,RDK4_Inv_0,RDK4_Inv_NaN,RDK4-L_Inv_0,RDK4-L_Inv_NaN,HashAP_Inv_0,HashAP_Inv_NaN,TT_Inv_0,TT_Inv_NaN,HashTT_Inv_0,HashTT_Inv_NaN,ECFP0_Inv_0,ECFP0_Inv_NaN,ECFP2_Inv_0,ECFP2_Inv_NaN,ECFP4_Inv_0,ECFP4_Inv_NaN,FCFP2_Inv_0,FCFP2_Inv_NaN,FCFP4_Inv_0,FCFP4_Inv_NaN,AEs_Inv_0,AEs_Inv_NaN,ECFP2*_Inv_0,ECFP2*_Inv_NaN,ECFP4*_Inv_0,ECFP4*_Inv_NaN,SMILES_input_canonical,SMILES_output_ECFP4_canonical,Canonical_SMILES_match_Inv_0,Canonical_SMILES_match_Inv_NaN
1699,C C ( = N N C ( = O ) C 1 = N N C ( = O ) C 1 ) C,24 25 26 35 38 50 55 59 68 82 99 112 117 131 132 133 134 136 145 149 150 153 157 189 191 200 209 214 240 255 279 286 289 294 299 310 314 318 320 322 334 335 339 343 350 352 366 372 373 377 378 380 389 406 416 418 429 432 437 439 453 468 470 482 509 510 527 543 549 566 576 589 596 598 614 620 625 630 639 640 650 666 700 706 709 710 725 728 735 739 750 753 763 764 771 774 776 787 806 807 838 841 849 865 868 893 925 939 943 954 964 965 975 979 996 1006 1007 1016 1017 1022 1033 1052 1057 1069 1079 1097 1102 1108 1114 1119 1139 1144 1152 1154 1157 1178 1180 1185 1195 1201 1221 1224 1226 1229 1238 1245 1256 1266 1276 1279 1288 1296 1302 1326 1351 1353 1374 1380 1388 1404 1407 1409 1425 1428 1429 1436 1452 1475 1478 1484 1493 1501 1502 1506 1517 1521 1529 1531 1534 1542 1557 1564 1576 1578 1579 1589 1602 1607 1608 1612 1618 1622 1633 1634 1642 1643 1644 1646 1648 1655 1656 1670 1671 1682 1683 1690 1691 1693 1711 1714 1725 1729 1769 1795 1798 1800 1802 1807 1809 1816 1820 1824 1840 1844 1847 1855 1857 1878 1885 1897 1934 1935 1942 1963 1971 1986 1992 1994 2009 2016 2018 2019 2025 2029 2037 2047,C1C=NOC1/C(=C/2\C(=O)N=C(N2S(=O)(=O)N(C)C)/N=C/3\C(=O)N=CC=N3)/C4=CC(=C(N=S(=O)(N(C4=O)S(=O)(=O)C)N=S(=O)(N(C)C)O)O)Cl,35 72 84 129 207 213 226 247 275 314 338 350 363 378 408 414 440 456 467 469 543 552 561 592 598 618 624 637 650 656 683 692 725 729 738 763 798 799 807 846 876 879 881 921 926 927 935 946 966 1019 1057 1081 1084 1147 1159 1163 1189 1247 1254 1293 1299 1380 1418 1467 1476 1536 1602 1619 1621 1683 1704 1717 1729 1746 1795 1823 1864 1873 1884 1893 1926 1933,38.88888888888889,38.88888888888889,29.100529100529094,29.100529100529094,7.246376811594203,7.246376811594203,8.465608465608465,8.465608465608465,6.25,6.25,0.8064516129032258,0.8064516129032258,1.6260162601626018,1.6260162601626018,21.568627450980397,21.568627450980397,10.714285714285714,10.714285714285714,7.84313725490196,7.84313725490196,18.09523809523809,18.09523809523809,13.013698630136986,13.013698630136986,9.734513274336283,9.734513274336283,12.5,12.5,7.6923076923076925,7.6923076923076925,CC(C)=NNC(=O)C1=NNC(=O)C1,CN(C)S(=O)(=O)N1C(/N=C2/N=CC=NC2=O)=NC(=O)/C1=C(/C1=CC(Cl)=C(O)N=S(=O)(N=S(=O)(O)N(C)C)N(S(C)(=O)=O)C1=O)C1CC=NO1,0,0.0
1700,C O C 1 = C C ( = C ( C = C 1 ) O C ) [C@H] ( C N C ( = O ) C 2 = C C = C N C 2 = O ) O,0 5 7 9 18 42 49 57 64 73 80 81 83 87 94 109 116 117 126 138 139 157 197 205 213 237 261 267 271 278 279 286 300 317 320 322 329 330 351 362 364 365 368 376 382 390 398 410 422 425 438 439 478 486 504 512 516 520 529 545 559 581 591 600 606 609 612 622 627 642 650 652 660 668 682 690 695 696 704 718 734 747 758 762 764 768 773 781 787 806 807 813 821 836 841 842 858 868 874 899 904 905 908 912 931 952 957 965 999 1017 1025 1031 1044 1049 1057 1065 1088 1102 1114 1126 1152 1164 1169 1198 1209 1216 1239 1256 1290 1297 1306 1311 1316 1317 1339 1362 1364 1380 1382 1385 1400 1430 1433 1449 1450 1469 1488 1494 1499 1500 1506 1520 1536 1550 1566 1580 1582 1601 1612 1616 1618 1624 1626 1641 1645 1649 1659 1684 1685 1692 1706 1721 1735 1743 1750 1755 1763 1774 1783 1800 1805 1819 1822 1834 1841 1843 1857 1867 1873 1917 1944 1954 1960 1962 1963 1964 1966 1970 1972 1982 1999 2010 2011 2014 2015 2017 2024 2038 2043,B(OC)(OC)OC1C(C(=C(C1=C(O)OC)[Se]C2=C(C(=C(C2=C(B(O)OC)SSO)SSO)SSO)SSO)B(OC)OC)SSOC,2 7 57 76 116 138 179 217 219 241 271 389 403 417 481 612 634 657 695 707 730 741 754 755 807 811 841 911 987 993 1003 1019 1057 1065 1152 1186 1199 1202 1230 1247 1290 1319 1364 1380 1439 1531 1565 1572 1584 1646 1698 1834 1859 1898 1906 1950 1987 2011 2036 2041,23.61111111111111,23.61111111111111,28.57142857142857,28.57142857142857,2.8688524590163933,2.8688524590163933,2.2988505747126435,2.2988505747126435,7.228915662650602,7.228915662650602,1.5267175572519085,1.5267175572519085,1.5267175572519085,1.5267175572519085,18.64406779661017,18.64406779661017,11.11111111111111,11.11111111111111,7.865168539325842,7.865168539325842,10.236220472440944,10.236220472440944,7.865168539325842,7.865168539325842,10.236220472440944,10.236220472440944,10.526315789473683,10.526315789473683,5.9405940594059405,5.9405940594059405,COc1ccc(OC)c([C@@H](O)CNC(=O)c2ccc[nH]c2=O)c1,COSSC1C(B(OC)OC)=C([Se]C2=C(SSO)C(SSO)=C(SSO)C2=C(SSO)B(O)OC)C(=C(O)OC)C1OB(OC)OC,0,0.0
1701,C N ( C 1 C C C 2 = C C = C C = C 1 2 ) C ( = O ) C 3 = C C ( = C N 3 ) N,13 15 22 27 57 65 68 72 87 131 142 143 158 170 171 175 179 195 206 211 222 226 228 244 261 262 268 291 299 318 357 367 371 375 378 386 387 390 393 409 418 427 428 461 470 479 482 579 592 622 624 638 652 681 703 708 713 720 731 759 761 775 778 781 802 806 807 818 839 841 849 866 875 881 898 902 903 905 906 916 926 929 936 937 952 955 956 961 968 970 976 981 993 994 1011 1012 1017 1018 1019 1026 1027 1054 1057 1065 1068 1086 1088 1091 1105 1114 1124 1137 1138 1140 1153 1155 1163 1169 1171 1174 1185 1199 1213 1216 1217 1218 1221 1236 1252 1263 1291 1292 1303 1316 1317 1325 1331 1332 1338 1345 1353 1358 1360 1371 1373 1380 1382 1390 1392 1395 1401 1403 1405 1407 1411 1415 1425 1431 1432 1442 1445 1457 1460 1487 1488 1493 1496 1504 1507 1508 1510 1516 1529 1551 1552 1570 1571 1572 1580 1618 1653 1670 1676 1683 1692 1695 1698 1708 1717 1719 1720 1727 1728 1738 1739 1746 1750 1778 1791 1794 1796 1797 1808 1814 1833 1839 1848 1849 1852 1873 1879 1890 1892 1894 1895 1915 1917 1932 1958 1970 1971 1992 2023 2033 2040 2043,C/C(=C\1/C=C2C(=C1[Se]C)C(C3=CC(=C(C(=C3[Se]2)[Se]C)[Se]C)[Se]C)N([Se]C)[Se]C)/CN,27 37 57 80 84 162 211 261 387 457 476 510 570 619 625 662 690 705 775 807 811 868 875 881 883 970 981 1017 1019 1027 1057 1071 1073 1118 1171 1208 1232 1235 1380 1582 1649 1752 1778 1818 1846 1873 1893 1926 2016 2025,31.14754098360656,31.14754098360656,39.18495297805642,39.18495297805642,15.476190476190476,15.476190476190476,15.833333333333332,15.833333333333332,15.84158415841584,15.84158415841584,4.716981132075472,4.716981132075472,5.714285714285714,5.714285714285714,28.947368421052637,28.947368421052637,15.294117647058824,15.294117647058824,11.475409836065571,11.475409836065571,25.64102564102564,25.64102564102564,18.26086956521739,18.26086956521739,15.294117647058824,15.294117647058824,18.75,18.75,12.195121951219512,12.195121951219512,CN(C(=O)c1cc(N)c[nH]1)C1CCc2ccccc21,C[Se]C1=C2C(=C/C1=C(/C)CN)[Se]c1c(cc([Se]C)c([Se]C)c1[Se]C)C2N([Se]C)[Se]C,0,0.0
1702,C [C@H] 1 C C C C O [C@@H] ( [C@H] ( C N ( C ( = O ) C 2 = C ( O 1 ) C = C C ( = C 2 ) N C ( = O ) N C 3 = C ( O N = C 3 C ) C ) [C@H] ( C ) C O ) C ) C N ( C ) S ( = O ) ( = O ) C 4 = C C = C ( C = C 4 ) Cl,54 56 80 92 104 110 124 131 154 171 179 191 192 199 208 213 216 218 222 224 226 240 245 248 283 314 317 319 325 326 329 331 336 350 361 368 370 378 381 387 395 410 411 423 430 440 442 447 460 461 474 475 478 481 482 490 491 499 528 538 544 548 549 558 559 561 568 576 602 604 616 622 650 655 656 668 670 676 679 715 739 745 750 759 769 771 785 794 802 807 811 813 815 817 818 834 835 843 844 848 862 875 879 881 882 890 899 934 935 950 968 970 984 998 1000 1008 1015 1019 1022 1028 1030 1035 1037 1042 1046 1057 1064 1065 1066 1070 1078 1092 1096 1100 1116 1124 1128 1129 1135 1136 1145 1151 1152 1162 1167 1169 1207 1208 1214 1227 1240 1242 1247 1249 1279 1284 1289 1290 1298 1300 1309 1311 1325 1328 1330 1343 1373 1380 1382 1387 1401 1434 1435 1448 1452 1461 1465 1466 1491 1492 1493 1516 1523 1534 1542 1546 1598 1602 1621 1623 1637 1644 1652 1654 1683 1687 1689 1716 1719 1722 1725 1729 1739 1750 1782 1797 1801 1803 1804 1816 1833 1839 1841 1857 1868 1870 1871 1873 1877 1878 1884 1892 1905 1911 1917 1918 1933 1946 1947 1959 1967 1987 1989 1994 2004 2007 2012 2027 2031 2035,C1=CC2=CC3=CN=NC4=C(C=C(C=C4)S(=O)(=O)N(C(C)CO)C(C)C)N=C3C(=O)N2C(=C1)C#CC5=CC(=CC(=C5)Cl)[NH+]=O,1 57 80 102 141 154 189 195 216 222 272 283 314 319 333 350 378 395 399 430 440 461 474 482 485 504 548 561 592 650 651 674 682 715 785 801 807 808 815 875 881 927 935 958 979 1017 1019 1039 1057 1061 1064 1088 1143 1154 1162 1190 1234 1260 1278 1313 1318 1344 1348 1380 1387 1445 1476 1582 1660 1683 1724 1747 1750 1780 1873 1921 1927,67.27272727272727,67.27272727272727,59.03307888040712,59.03307888040712,27.09923664122137,27.09923664122137,25.42372881355932,25.42372881355932,24.794520547945208,24.794520547945208,11.242603550295858,11.242603550295858,11.904761904761903,11.904761904761903,50.81967213114754,50.81967213114754,33.33333333333333,33.33333333333333,25.0,25.0,48.38709677419355,48.38709677419355,37.83783783783784,37.83783783783784,33.33333333333333,33.33333333333333,30.26315789473684,30.26315789473684,20.14388489208633,20.14388489208633,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)OCCCC[C@H](C)O2,CC(C)N(C(C)CO)S(=O)(=O)c1ccc2c(c1)N=c1c(cc3cccc(C#Cc4cc(Cl)cc([NH+]=O)c4)n3c1=O)=CN=N2,0,0.0
1703,C C C O C ( = O ) C 1 = C ( N = C 2 C C C C ( = O ) [C@H] 2 [C@H] 1 C 3 = C C = N C = C 3 ) C,4 13 24 30 61 66 73 78 80 88 89 115 118 122 136 145 147 149 156 159 167 176 178 197 237 250 252 255 261 266 294 302 314 315 316 317 345 355 370 378 383 388 418 424 432 440 445 460 481 484 500 506 515 524 543 555 559 577 591 596 597 610 612 615 618 620 629 647 668 682 695 697 701 704 707 713 730 733 748 756 766 777 784 794 795 799 822 828 835 841 846 856 858 860 870 873 892 900 905 923 926 927 952 955 958 970 985 987 988 1019 1026 1028 1030 1045 1050 1052 1055 1057 1075 1077 1078 1086 1104 1122 1125 1140 1159 1161 1169 1173 1185 1189 1197 1200 1201 1204 1208 1214 1224 1227 1260 1278 1279 1291 1298 1321 1331 1352 1376 1380 1386 1396 1402 1440 1453 1455 1456 1469 1472 1490 1501 1508 1509 1520 1530 1531 1581 1592 1598 1603 1608 1622 1634 1638 1639 1672 1687 1698 1722 1724 1727 1733 1741 1742 1750 1772 1782 1789 1792 1802 1807 1814 1822 1830 1832 1833 1839 1866 1867 1872 1873 1878 1888 1911 1917 1923 1961 1969 1972 1976 1978 1987 1992 1996 2002 2004 2006 2022 2045,CCCC1(C(=O)CC=N1)CCOC(=O)C2=C3C(=C4C(=N3)C=C(C(=O)O4)OC5=N/C(=C/6\CC=N6)/C(=C/7\CC=N7)/CC5=O)C(=C2C)C,13 80 106 131 145 147 157 162 166 206 237 264 294 310 314 365 378 389 424 446 483 543 552 610 622 650 656 695 726 751 794 795 807 834 875 926 927 1010 1057 1060 1075 1093 1107 1115 1269 1294 1333 1358 1380 1424 1468 1484 1496 1511 1561 1564 1592 1594 1604 1617 1650 1682 1697 1722 1785 1817 1855 1873 1917 1929 1947 1970 1973 2029 2045,68.11594202898551,68.11594202898551,44.05797101449275,44.05797101449275,29.43722943722944,29.43722943722944,30.434782608695656,30.434782608695656,30.8300395256917,30.8300395256917,5.194805194805195,5.194805194805195,5.88235294117647,5.88235294117647,46.80851063829788,46.80851063829788,28.971962616822427,28.971962616822427,21.25,21.25,43.75,43.75,30.2013422818792,30.2013422818792,28.971962616822427,28.971962616822427,33.9622641509434,33.9622641509434,20.792079207920796,20.792079207920796,CCCOC(=O)C1=C(C)N=C2CCCC(=O)[C@H]2[C@H]1c1ccncc1,CCCC1(CCOC(=O)C2=C3N=c4cc(OC5=NC(=C6\CC=N6)/C(=C6\CC=N6)CC5=O)c(=O)oc4=C3C(C)=C2C)N=CCC1=O,0,0.0
1704,C C ( C ) ( C ) N ( C ( C 1 = C C = C C ( = C 1 ) C = C ) C ( = O ) N C ( C C 2 = C C = C C = C 2 ) C ( = O ) O C ( C ) ( C ) C ) C ( = O ) C ( C O ) N C ( = O ) O C ( C ) ( C ) C,1 14 24 35 38 45 71 74 79 80 83 107 112 114 117 138 151 156 167 174 182 193 205 209 222 227 228 231 232 248 256 262 265 275 278 283 286 291 298 301 304 322 329 358 364 392 399 423 426 433 441 460 464 465 482 488 491 509 518 534 543 573 594 600 601 616 623 638 641 650 691 692 694 695 729 730 736 752 760 781 791 808 834 843 846 855 857 871 875 881 883 900 916 923 938 939 940 957 958 963 983 984 991 1028 1030 1032 1038 1039 1040 1054 1063 1066 1068 1088 1104 1128 1132 1135 1144 1147 1152 1160 1166 1188 1199 1211 1215 1237 1242 1246 1266 1287 1298 1305 1307 1309 1314 1319 1326 1334 1343 1353 1365 1366 1371 1380 1383 1385 1394 1417 1437 1449 1453 1458 1466 1472 1485 1488 1495 1498 1508 1509 1518 1533 1534 1536 1553 1574 1576 1578 1581 1593 1595 1610 1620 1627 1631 1645 1674 1676 1682 1683 1686 1687 1692 1694 1699 1702 1706 1707 1711 1717 1727 1750 1754 1755 1758 1760 1772 1774 1793 1802 1813 1832 1833 1842 1854 1859 1861 1873 1876 1880 1888 1895 1898 1899 1902 1903 1917 1946 1947 1963 1977 1990 1993 2006 2016 2033,C1=C(C=C(C=C1C(C)C(=O)N(C(C)(C)C)C(C)(C)C)OC=N)CC(C(=O)N(C(C)(C)C)C(C)(C)C)N(C(C)(C)C)C(CO)(C(C)C)OC=N,1 52 71 73 79 80 114 115 185 193 207 222 230 231 273 283 316 322 387 392 413 426 460 502 519 552 555 559 606 623 648 650 694 695 807 875 881 900 1037 1057 1365 1380 1396 1551 1585 1607 1701 1754 1794 1873 1898 1917 1967 2035 2038,62.29508196721312,62.29508196721312,52.98804780876494,52.98804780876494,47.40740740740741,47.40740740740741,54.87804878048781,54.87804878048781,30.75916230366492,30.75916230366492,16.083916083916083,16.083916083916083,16.901408450704224,16.901408450704224,51.61290322580645,51.61290322580645,38.23529411764706,38.23529411764706,27.08333333333333,27.08333333333333,45.73643410852713,45.73643410852713,34.806629834254146,34.806629834254146,36.231884057971016,36.231884057971016,42.85714285714285,42.85714285714285,21.428571428571427,21.428571428571427,C=Cc1cccc(C(C(=O)NC(Cc2ccccc2)C(=O)OC(C)(C)C)N(C(=O)C(CO)NC(=O)OC(C)(C)C)C(C)(C)C)c1,CC(C(=O)N(C(C)(C)C)C(C)(C)C)c1cc(CC(C(=O)N(C(C)(C)C)C(C)(C)C)N(C(C)(C)C)C(CO)(OC=N)C(C)C)cc(OC=N)c1,0,0.0
1705,C N 1 C C C C ( C 1 ) C O C 2 = C C = C ( C = C 2 ) C ( = O ) C 3 = C ( S C 4 = C 3 C = C C ( = C 4 ) O ) C 5 = C C = C ( C = C 5 ) O,1 8 9 13 15 21 26 29 36 43 49 67 76 80 92 98 102 115 123 144 155 162 173 195 205 206 207 214 216 227 228 229 237 242 251 257 263 267 276 298 300 319 321 322 328 332 334 335 340 352 358 378 379 381 390 398 416 425 446 450 456 477 484 507 513 516 523 526 531 550 558 582 586 589 616 643 644 648 650 652 655 666 667 675 686 695 719 721 722 731 734 739 743 749 761 797 815 819 834 841 844 845 850 866 875 876 879 882 885 886 892 896 935 940 958 961 964 976 983 999 1005 1011 1019 1028 1048 1050 1057 1114 1134 1136 1142 1145 1148 1150 1154 1157 1160 1169 1171 1172 1194 1196 1199 1220 1246 1284 1286 1287 1291 1298 1299 1304 1307 1313 1320 1322 1325 1326 1328 1332 1337 1339 1344 1357 1379 1380 1386 1389 1391 1410 1411 1424 1433 1436 1440 1447 1449 1452 1453 1469 1478 1480 1484 1498 1507 1534 1543 1549 1551 1554 1570 1573 1584 1602 1603 1608 1615 1624 1639 1654 1667 1689 1697 1700 1712 1714 1717 1719 1722 1724 1727 1732 1733 1735 1744 1746 1750 1758 1775 1778 1783 1798 1820 1821 1824 1831 1835 1846 1849 1862 1866 1873 1883 1891 1899 1917 1918 1919 1921 1931 1938 1939 1940 1968 2001 2018 2032 2037 2047,C1=C(C(=C2C1=NCS2)C(=O)C3=C(C=C(S3)C(CS)O)C4=C(SC(=C4C(=O)C5=C(C=C(S5)S)C(CS)O)S)C(CS)O)C(CS)O,1 4 9 48 80 84 157 162 165 197 225 227 229 237 250 287 294 321 332 341 352 378 415 475 586 608 650 666 675 691 725 769 781 807 811 825 829 875 881 926 997 1029 1072 1107 1191 1362 1380 1394 1459 1478 1529 1581 1678 1725 1747 1807 1832 1873 1891 1917 1939 1982 1999 2029 2045,43.66197183098591,43.66197183098591,46.59949622166247,46.59949622166247,22.45762711864407,22.45762711864407,24.539877300613497,24.539877300613497,20.23988005997001,20.23988005997001,17.105263157894736,17.105263157894736,17.880794701986755,17.880794701986755,31.666666666666664,31.666666666666664,17.91044776119403,17.91044776119403,13.333333333333334,13.333333333333334,28.455284552845526,28.455284552845526,20.76502732240437,20.76502732240437,17.91044776119403,17.91044776119403,20.689655172413797,20.689655172413797,11.009174311926609,11.009174311926609,CN1CCCC(COc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)C1,O=C(C1=C2SCN=C2C=C1C(O)CS)c1sc(C(O)CS)cc1-c1c(C(O)CS)sc(S)c1C(=O)c1sc(S)cc1C(O)CS,0,0.0
1706,O ( / N = C ( \ N ) / C c 1 c 2 c ( c c c 1 ) c c c c 2 ) C ( = O ) c 1 c c c ( c c 1 ) C,10 14 21 22 27 28 34 37 64 69 76 77 103 130 140 145 146 150 173 201 217 219 235 239 241 254 261 280 287 291 325 329 358 380 385 408 422 431 439 445 451 459 460 470 472 489 492 502 503 504 527 542 548 575 584 600 606 620 624 628 639 650 652 660 681 695 698 699 700 725 758 764 770 773 781 782 796 798 803 807 812 846 855 867 870 872 874 881 907 943 953 958 966 972 975 992 1004 1008 1016 1019 1025 1027 1039 1057 1074 1087 1088 1090 1092 1101 1104 1107 1118 1164 1171 1174 1182 1187 1199 1204 1219 1238 1268 1272 1344 1349 1357 1368 1373 1378 1380 1385 1399 1411 1418 1467 1475 1497 1519 1524 1549 1550 1573 1585 1596 1597 1599 1610 1632 1651 1661 1676 1682 1683 1684 1702 1717 1722 1731 1733 1750 1751 1755 1757 1765 1769 1804 1818 1823 1842 1854 1855 1856 1865 1873 1874 1875 1880 1883 1890 1895 1900 1912 1917 1918 1920 1939 1943 1961 1962 1986 1999 2001 2002 2006 2012 2020 2025 2034 2042,CN=C1C(=C2C=C3C(=C4C=CC(=C5C4=C6C=C7C=CC=CC7=C6C=C5)C=C3)C2=C1)C(=NOC(=NC)N=NC)N(C=O)[S-],34 37 70 84 126 140 244 256 280 431 461 521 547 564 572 600 650 683 694 695 725 780 807 842 850 881 933 943 944 1004 1057 1088 1130 1156 1167 1196 1199 1232 1309 1341 1357 1380 1400 1430 1448 1480 1485 1498 1593 1594 1653 1664 1687 1696 1716 1724 1733 1750 1801 1816 1823 1829 1873 1885 1887 1933 1963 1984 2022 2029,45.0,45.0,19.607843137254903,19.607843137254903,12.5,12.5,12.030075187969924,12.030075187969924,24.07045009784736,24.07045009784736,17.829457364341085,17.829457364341085,17.829457364341085,17.829457364341085,50.0,50.0,33.33333333333333,33.33333333333333,23.37662337662337,23.37662337662337,41.935483870967744,41.935483870967744,31.03448275862069,31.03448275862069,33.33333333333333,33.33333333333333,24.0,24.0,14.583333333333334,14.583333333333334,Cc1ccc(C(=O)O/N=C(\N)Cc2cccc3ccccc23)cc1,CN=NC(=NC)ON=C(C1=C2C=C3C=Cc4ccc(c5c6c(ccc45)=c4ccccc4=C6)=C3C2=CC1=NC)N([S-])C=O,0,0.0
1707,C C C ( C C ) N 1 C 2 = C ( C ( = N C ( = C 2 ) C ) N C 3 = C ( C = C ( C = C 3 C ) C ) C ) N ( C 1 = O ) C,8 21 26 40 42 58 60 65 72 80 85 131 146 152 159 167 192 207 229 242 247 248 261 279 287 307 314 322 331 348 353 378 381 382 391 397 398 399 416 417 429 436 441 457 466 475 491 495 503 506 512 528 539 543 548 549 556 564 569 585 586 589 593 638 640 648 650 659 661 663 665 692 693 706 714 722 742 747 757 771 772 787 790 809 829 837 838 840 844 862 872 875 876 883 901 902 912 914 918 920 928 932 935 937 956 957 958 969 986 996 1002 1003 1024 1030 1050 1055 1056 1057 1062 1064 1069 1075 1076 1079 1085 1095 1097 1102 1122 1141 1145 1152 1159 1163 1170 1182 1209 1211 1212 1216 1228 1238 1245 1276 1282 1291 1295 1296 1300 1306 1320 1331 1332 1338 1357 1367 1379 1380 1384 1391 1395 1398 1401 1408 1411 1418 1421 1426 1437 1440 1442 1445 1463 1464 1480 1482 1484 1499 1506 1520 1540 1544 1551 1570 1579 1613 1634 1636 1641 1655 1663 1665 1685 1691 1700 1703 1708 1722 1731 1738 1747 1748 1756 1769 1774 1777 1778 1812 1814 1820 1823 1828 1855 1861 1867 1873 1876 1883 1891 1919 1920 1941 1953 1959 1968 1970 1973 1979 1982 2023 2031 2032 2036 2039,C1=CC2=CC3=CC4=CC(=CC5=CC(=CC(=C6N5C(=O)N7C6=C(C(=CC7=N3)O2)C8=CC=CC=N8)O1)OC=C4)C9=C(C(=C(C(=C9)[NH3+])[NH3+])C(=O)S)C(=O)S,84 146 166 195 229 238 279 282 307 314 326 340 352 378 395 397 428 448 482 495 527 547 548 574 586 623 646 650 656 682 714 727 765 771 776 784 787 807 819 820 875 899 906 909 935 980 1088 1155 1160 1179 1199 1233 1234 1246 1325 1327 1361 1380 1400 1440 1452 1519 1528 1562 1604 1624 1630 1677 1725 1747 1750 1754 1800 1808 1851 1855 1856 1866 1873 1917 1965 1985 2000 2031 2047,56.52173913043478,56.52173913043478,51.048951048951054,51.048951048951054,22.32558139534884,22.32558139534884,22.448979591836736,22.448979591836736,12.471395881006863,12.471395881006863,13.6094674556213,13.6094674556213,13.6094674556213,13.6094674556213,25.806451612903224,25.806451612903224,17.293233082706767,17.293233082706767,11.73469387755102,11.73469387755102,27.86885245901639,27.86885245901639,19.021739130434785,19.021739130434785,17.293233082706767,17.293233082706767,16.129032258064516,16.129032258064516,8.403361344537815,8.403361344537815,CCC(CC)n1c(=O)n(C)c2c(Nc3c(C)cc(C)cc3C)nc(C)cc21,[NH3+]c1cc(-c2cc3cc4nc5cc6oc(ccoc7cc(cc(c2)n2c(=O)n5c(c6-c5ccccn5)c72)OC=C3)=C4)c(C(=O)S)c(C(=O)S)c1[NH3+],0,0.0
1708,C N ( C ) C C 1 = C C = C ( O 1 ) C C C C N C ( = O ) N C 2 = C C = C ( C = C 2 ) I,18 37 41 42 56 58 70 76 80 83 89 99 111 112 116 125 152 159 175 185 188 191 197 198 210 218 219 230 240 250 262 267 277 289 297 330 342 373 420 425 431 447 449 459 462 469 475 487 503 506 507 508 510 511 577 583 592 597 619 627 638 646 650 652 656 667 693 696 730 738 744 748 749 752 754 761 805 807 814 818 845 868 880 881 893 899 917 918 921 935 945 947 949 973 984 988 998 1001 1003 1004 1012 1057 1060 1070 1073 1074 1075 1086 1100 1109 1127 1133 1149 1152 1156 1163 1179 1184 1188 1197 1215 1218 1231 1243 1244 1252 1255 1256 1263 1264 1280 1296 1302 1318 1340 1345 1353 1356 1364 1366 1380 1383 1397 1403 1418 1425 1454 1470 1488 1494 1505 1523 1524 1525 1555 1563 1566 1578 1582 1586 1588 1591 1594 1597 1604 1608 1614 1620 1633 1650 1654 1655 1661 1662 1672 1676 1689 1691 1716 1721 1742 1750 1764 1775 1780 1794 1816 1830 1835 1836 1839 1846 1856 1861 1873 1876 1880 1881 1900 1901 1904 1911 1913 1916 1917 1932 1934 1935 1958 1969 1970 1985 1993 2001 2005 2006 2007 2010 2018 2032 2035 2037 2042,CN(C)CCNC(=C1C(C(C(C(O1)(CN2C(C(C(=C2)CN(C)C)(C=O)SC3(C(C(C(O3)(C=O)C=O)(C)C)(C)C)C=O)(C=O)C=O)SO)(C)C)(C)C)(C)C)C,37 39 59 80 103 111 116 164 197 217 259 269 296 325 407 423 425 503 507 581 609 645 650 652 656 666 667 693 694 732 765 768 807 859 881 907 935 952 969 970 983 996 1004 1017 1032 1041 1057 1060 1152 1163 1239 1247 1274 1277 1282 1302 1305 1380 1451 1546 1596 1663 1711 1730 1764 1873 1906 1928 1951,43.67816091954023,43.67816091954023,30.851063829787236,30.851063829787236,6.735751295336788,6.735751295336788,6.61764705882353,6.61764705882353,9.031413612565444,9.031413612565444,2.312138728323699,2.312138728323699,2.312138728323699,2.312138728323699,21.875,21.875,14.705882352941178,14.705882352941178,12.432432432432432,12.432432432432432,9.859154929577464,9.859154929577464,7.772020725388601,7.772020725388601,14.705882352941178,14.705882352941178,26.41509433962264,26.41509433962264,17.894736842105264,17.894736842105264,CN(C)Cc1ccc(CCCCNC(=O)Nc2ccc(I)cc2)o1,CC(NCCN(C)C)=C1OC(CN2C=C(CN(C)C)C(C=O)(SC3(C=O)OC(C=O)(C=O)C(C)(C)C3(C)C)C2(C=O)C=O)(SO)C(C)(C)C(C)(C)C1(C)C,0,0.0
